name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3943,4293,264,sc1,2035-01-01T00:00:00.000000-0800,-0.8514433807244013,-0.8514433807244013,0.0,0.0
2403,3552,265,sc1,2035-01-01T00:00:00.000000-0800,1.8135820313674125,1.7977443958371762,7.326255595640871,0.01824863041769359
2386,3542,270,sc1,2035-01-01T00:00:00.000000-0800,1.981070617520336,1.981070617520336,0.0,0.0
2394,3546,271,sc1,2035-01-01T00:00:00.000000-0800,2.1087441348351774,2.1087441348351774,0.0,0.0
3965,4302,272,sc1,2035-01-01T00:00:00.000000-0800,-1.7060123597550705,-1.7060123597550705,0.0,0.0
3944,4293,273,sc1,2035-01-01T00:00:00.000000-0800,-0.8514433807244013,-1.8072111460111642,10.260167431534606,7.022206866628708
3955,4297,273,sc1,2035-01-01T00:00:00.000000-0800,-1.8103914949251605,-1.8072111460111642,-10.260167431534786,0.023953897823618963
2402,3552,274,sc1,2035-01-01T00:00:00.000000-0800,1.8135820313674125,1.8135820313674125,0.0,0.0
3876,4256,275,sc1,2035-01-01T00:00:00.000000-0800,2.1698052923556914,2.1698052923556914,0.0,0.0
3830,4235,276,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365637,-0.22453415306365637,0.0,0.0
4324,4582,277,sc1,2035-01-01T00:00:00.000000-0800,3.579282052083723,3.579282052083723,0.0,0.0
3935,4295,279,sc1,2035-01-01T00:00:00.000000-0800,0.10730410667516534,0.10730410667516534,0.0,0.0
3907,4276,280,sc1,2035-01-01T00:00:00.000000-0800,3.4851839701092184,3.5150416321699027,-18.39056475779375,0.32381312086762437
3917,4279,281,sc1,2035-01-01T00:00:00.000000-0800,4.524988899257874,4.524988899257874,0.0,0.0
6035,5368,284,sc1,2035-01-01T00:00:00.000000-0800,6.8446584735223555,7.485035713991402,-19.60000000000358,8.219727075843002
5325,5044,285,sc1,2035-01-01T00:00:00.000000-0800,6.533467982834955,6.533467982834955,0.0,0.0
5332,5049,286,sc1,2035-01-01T00:00:00.000000-0800,6.5330980361601645,6.5330980361601645,0.0,0.0
5264,5032,287,sc1,2035-01-01T00:00:00.000000-0800,15.84204208158936,15.805148098027775,0.3951086298552985,0.007908811280718759
5358,1933,288,sc1,2035-01-01T00:00:00.000000-0800,6.242421876379279,6.112606918597548,4.244767405761803,0.103836078096694
5356,5058,288,sc1,2035-01-01T00:00:00.000000-0800,6.125357821817008,6.112606918597548,4.386842811975595,0.009413932141458714
5365,5059,289,sc1,2035-01-01T00:00:00.000000-0800,6.106972079747372,6.045637355739581,1.0563897822530643,0.01090189303441517
5334,5047,290,sc1,2035-01-01T00:00:00.000000-0800,6.519774920674144,6.519774920674145,-4.686401198506698e-12,2.4184068145885822e-27
4662,305,292,sc1,2035-01-01T00:00:00.000000-0800,7.785352866486249,7.785352866486249,0.0,0.0
5266,5029,294,sc1,2035-01-01T00:00:00.000000-0800,25.182373750683894,25.193531694823015,-4.174355444802177,0.039257714165141594
5268,5030,294,sc1,2035-01-01T00:00:00.000000-0800,25.2013849511294,25.193531694823015,4.174355444801378,0.02855056426764588
5364,5059,295,sc1,2035-01-01T00:00:00.000000-0800,6.106972079747372,6.106972079747372,0.0,0.0
5371,5061,296,sc1,2035-01-01T00:00:00.000000-0800,5.980383197282885,5.980383197282885,0.0,0.0
5290,5029,297,sc1,2035-01-01T00:00:00.000000-0800,25.182373750683894,28.271552835638154,-24.184317769504098,59.68367070819749
5292,5030,297,sc1,2035-01-01T00:00:00.000000-0800,25.2013849511294,28.271552835638154,-27.915682230485405,60.19348378084375
5319,5040,299,sc1,2035-01-01T00:00:00.000000-0800,36.24349057620616,36.24349057620616,0.0,0.0
5328,5045,301,sc1,2035-01-01T00:00:00.000000-0800,6.533467982834876,6.533467982834921,-3.374794595701248e-13,9.698627849431357e-27
5330,5046,302,sc1,2035-01-01T00:00:00.000000-0800,6.533467982834983,6.534254943851045,-1.9743649306600077,0.00029898556465152143
5346,5052,302,sc1,2035-01-01T00:00:00.000000-0800,6.640094649856219,6.534254943851045,1.9743649306598086,0.04235582315034272
3976,4664,303,sc1,2035-01-01T00:00:00.000000-0800,-9.582304503444242,-9.582304503444238,-3.229213786980603e-11,2.0229974063129677e-26
5300,6480,304,sc1,2035-01-01T00:00:00.000000-0800,15.79260593656699,15.79260593656699,0.0,0.0
4835,4814,305,sc1,2035-01-01T00:00:00.000000-0800,6.85296673354273,7.785352866486249,-122.09737357165328,20.30925571861958
4907,4820,305,sc1,2035-01-01T00:00:00.000000-0800,7.755962614960252,7.785352866486249,-1.946923093788175,0.01078460610326797
4656,7906,307,sc1,2035-01-01T00:00:00.000000-0800,8.716641335437426,8.716641335437426,0.0,0.0
5384,288,308,sc1,2035-01-01T00:00:00.000000-0800,6.112606918597548,5.999771459086883,2.348255468977652,0.04458575957918856
4658,4608,309,sc1,2035-01-01T00:00:00.000000-0800,8.716641335437481,8.716641335437481,0.0,0.0
5327,5045,310,sc1,2035-01-01T00:00:00.000000-0800,6.533467982834876,6.533467982834876,0.0,0.0
3729,4620,315,sc1,2035-01-01T00:00:00.000000-0800,5.53017514695189,5.53017514695189,0.0,0.0
3725,1974,316,sc1,2035-01-01T00:00:00.000000-0800,6.171101680654342,6.171101680654342,-8.563443085675017e-14,5.92045782876538e-29
3743,4197,317,sc1,2035-01-01T00:00:00.000000-0800,-1.7416771269460687,-1.7416771269460687,0.0,0.0
3624,8273,318,sc1,2035-01-01T00:00:00.000000-0800,10.250790704118216,8.751537121092522,37.284572315740625,17.786322581627495
3727,4191,319,sc1,2035-01-01T00:00:00.000000-0800,5.530175146951836,5.521310180628701,47.28368198642322,0.07333248789593708
3751,4202,319,sc1,2035-01-01T00:00:00.000000-0800,2.8344717136925466,5.521310180628701,-47.283681986426664,24.562435116678344
3723,4190,320,sc1,2035-01-01T00:00:00.000000-0800,6.177575914501111,6.177575914501111,0.0,0.0
3755,4202,322,sc1,2035-01-01T00:00:00.000000-0800,2.8344717136925466,2.8344717136925466,0.0,0.0
3620,4196,323,sc1,2035-01-01T00:00:00.000000-0800,-1.7763213761405094,-1.7763213761405094,0.0,0.0
3745,6475,324,sc1,2035-01-01T00:00:00.000000-0800,6.02434952748876,4.048973151526388,36.42947776635858,20.39385799768383
3721,4188,325,sc1,2035-01-01T00:00:00.000000-0800,6.383683551504456,6.383683551504456,0.0,0.0
3732,4629,326,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365995,-0.22453415306365995,0.0,0.0
2435,3570,327,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950428,-1.1447000693483331,-25.000000000000995,0.04187500000000334
2433,3569,328,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950257,-1.1495849038950325,1.4043807894367463e-13,6.259863656889349e-28
2439,2803,329,sc1,2035-01-01T00:00:00.000000-0800,1.611994077998723,1.611994077998723,0.0,0.0
2248,3492,330,sc1,2035-01-01T00:00:00.000000-0800,-32.11451258949298,-32.11451258949298,0.0,0.0
2429,3569,332,sc1,2035-01-01T00:00:00.000000-0800,-1.1495849038950257,-1.1495849038950257,0.0,0.0
4417,4651,333,sc1,2035-01-01T00:00:00.000000-0800,-35.85181625873737,-35.85040885999096,-2.899999999988111,0.0033821067299722694
591,2673,334,sc1,2035-01-01T00:00:00.000000-0800,-44.69322102574169,-44.69322102574169,0.0,0.0
588,2673,335,sc1,2035-01-01T00:00:00.000000-0800,-44.69322102574169,-48.96709522542361,23.999999999999982,86.92252415999988
598,2677,336,sc1,2035-01-01T00:00:00.000000-0800,-41.63509016825986,-41.63509016825986,0.0,0.0
2309,340,338,sc1,2035-01-01T00:00:00.000000-0800,-37.16520188989495,-36.40274447055707,-2.899999999981479,1.4118581597519662
7465,6111,341,sc1,2035-01-01T00:00:00.000000-0800,5.730201139759641,5.730201139759641,0.0,0.0
6196,6067,342,sc1,2035-01-01T00:00:00.000000-0800,5.682666462703453,5.682666462703453,0.0,0.0
6172,5438,344,sc1,2035-01-01T00:00:00.000000-0800,6.498977963071023,6.5845455797833985,-14.732835811977429,0.7389558813122971
544,8102,345,sc1,2035-01-01T00:00:00.000000-0800,5.939345813499971,5.939345813499971,0.0,0.0
545,8102,345,sc1,2035-01-01T00:00:00.000000-0800,5.939345813499971,5.939345813499971,0.0,0.0
8025,6433,346,sc1,2035-01-01T00:00:00.000000-0800,7.047437477575449,7.250901066868778,-8.23200753554056,0.28187903427414746
537,7974,347,sc1,2035-01-01T00:00:00.000000-0800,5.890575079455405,5.890575079455406,-4.332159037624312e-13,1.6328845894830906e-28
538,7974,347,sc1,2035-01-01T00:00:00.000000-0800,5.890575079455405,5.890575079455406,-4.3380627559592953e-13,1.6351099560749935e-28
539,7974,347,sc1,2035-01-01T00:00:00.000000-0800,5.890575079455405,5.890575079455406,-4.3262713663239317e-13,1.630665272057023e-28
536,349,348,sc1,2035-01-01T00:00:00.000000-0800,5.474247579944706,5.474247579944706,0.0,0.0
10035,2633,349,sc1,2035-01-01T00:00:00.000000-0800,5.632445253977522,5.474247579944706,294.46954345388394,11.791313613367288
7449,5442,351,sc1,2035-01-01T00:00:00.000000-0800,5.652603566670531,5.652603566670531,0.0,0.0
6983,5843,353,sc1,2035-01-01T00:00:00.000000-0800,6.495093533948801,6.495093533948801,0.0,0.0
6954,6032,356,sc1,2035-01-01T00:00:00.000000-0800,6.1348075122174714,6.133017204860421,3.0794178324005608,0.002394856274359674
7912,6362,357,sc1,2035-01-01T00:00:00.000000-0800,5.446219697209793,5.446219697209793,0.0,0.0
6097,5402,358,sc1,2035-01-01T00:00:00.000000-0800,5.9326515135256415,5.936486717288419,-0.04452830521883528,0.00009265445980354032
6070,5403,358,sc1,2035-01-01T00:00:00.000000-0800,5.936791082504863,5.936486717288419,0.04452830521881642,7.414923202409699e-6
7263,5996,359,sc1,2035-01-01T00:00:00.000000-0800,6.001077405642436,6.00263121306118,-3.07941783240015,0.0020784906274688877
7277,6031,359,sc1,2035-01-01T00:00:00.000000-0800,6.0748298784342625,6.00263121306118,3.0794178324006856,0.12062939046473256
7242,5986,362,sc1,2035-01-01T00:00:00.000000-0800,6.042305357225963,6.042305357225963,0.0,0.0
7754,6272,366,sc1,2035-01-01T00:00:00.000000-0800,6.399739453817329,6.399739453817329,0.0,0.0
7239,5974,368,sc1,2035-01-01T00:00:00.000000-0800,5.970779219852716,5.969853259873034,0.07137992333596943,0.00004475504615799013
7067,7561,368,sc1,2035-01-01T00:00:00.000000-0800,5.968910399695512,5.969853259873034,-0.10378843921775706,0.00007338915526244504
6975,5835,369,sc1,2035-01-01T00:00:00.000000-0800,6.4810415801018175,6.497233510078493,-1.9058162062496198,0.013113556127018845
7414,6091,371,sc1,2035-01-01T00:00:00.000000-0800,4.01471065732868,4.01471065732868,0.0,0.0
10144,527,372,sc1,2035-01-01T00:00:00.000000-0800,6.145733250913198,6.145733250913198,0.0,0.0
7093,5890,373,sc1,2035-01-01T00:00:00.000000-0800,6.213249400291101,6.213249400291099,2.572085129922776e-12,1.1812589867564924e-27
7257,5977,375,sc1,2035-01-01T00:00:00.000000-0800,6.127136401175775,6.127136401175775,0.0,0.0
7003,5855,376,sc1,2035-01-01T00:00:00.000000-0800,6.102692788263322,6.102692788263322,0.0,0.0
7859,6335,378,sc1,2035-01-01T00:00:00.000000-0800,5.338979193613792,5.338979193613792,0.0,0.0
7095,5892,379,sc1,2035-01-01T00:00:00.000000-0800,6.213264036122168,6.213264036122168,0.0,0.0
7659,6342,380,sc1,2035-01-01T00:00:00.000000-0800,5.334773890902872,5.33244981273642,3.5861282079856545,0.004813847586353957
7877,6346,380,sc1,2035-01-01T00:00:00.000000-0800,5.3162629662562155,5.33244981273642,-3.586128207985263,0.04353351838223424
7705,6245,384,sc1,2035-01-01T00:00:00.000000-0800,5.9378667074090465,5.937866707409046,1.3194988721478075e-12,1.2509013422992734e-27
7703,6603,384,sc1,2035-01-01T00:00:00.000000-0800,5.937866707409042,5.937866707409046,-1.300509621857092e-12,1.4802512646808783e-27
6481,5850,385,sc1,2035-01-01T00:00:00.000000-0800,6.217238407818456,6.216687701037128,1.3855789291663143,0.00035909824915512895
7012,5852,385,sc1,2035-01-01T00:00:00.000000-0800,6.221548095103419,6.216687701037128,0.7626234675426224,0.0026190935884469074
7628,6215,386,sc1,2035-01-01T00:00:00.000000-0800,6.045374879574998,6.041194005930432,1.5803522172816336,0.0012722306912486268
7741,6264,387,sc1,2035-01-01T00:00:00.000000-0800,6.264982753412306,6.264982753412306,0.0,0.0
7710,6247,388,sc1,2035-01-01T00:00:00.000000-0800,7.265333458803132,6.988530293685655,21.32685737400225,0.9935194043306572
7763,6282,389,sc1,2035-01-01T00:00:00.000000-0800,6.457475303214659,6.457475303214659,0.0,0.0
7948,6383,390,sc1,2035-01-01T00:00:00.000000-0800,-4.242079081956435,-4.242079081956435,0.0,0.0
6860,5777,391,sc1,2035-01-01T00:00:00.000000-0800,6.740425536007469,6.74042553600747,-1.9966336965313896e-13,8.849988866576362e-29
6692,5685,392,sc1,2035-01-01T00:00:00.000000-0800,6.196381926343432,6.197690334312869,-0.48788011440548057,0.00036869954785793155
6694,6706,393,sc1,2035-01-01T00:00:00.000000-0800,6.195146004553287,6.195146004553287,0.0,0.0
7802,6299,394,sc1,2035-01-01T00:00:00.000000-0800,2.8333045677667834,2.8333045677667834,0.0,0.0
7715,409,395,sc1,2035-01-01T00:00:00.000000-0800,5.979000865637619,5.9790008656376195,-1.4317822699443498e-13,8.044318688526634e-29
7722,6253,397,sc1,2035-01-01T00:00:00.000000-0800,6.009575860907879,6.009575860907879,0.0,0.0
6862,5800,399,sc1,2035-01-01T00:00:00.000000-0800,6.66443185322339,6.66443185322339,0.0,0.0
6147,5426,401,sc1,2035-01-01T00:00:00.000000-0800,6.479600444005129,6.47960044400512,3.706815318932772e-12,1.8073320268663282e-26
6161,5435,401,sc1,2035-01-01T00:00:00.000000-0800,6.479600444005124,6.47960044400512,9.296074180386168e-13,1.7625593050911723e-27
7964,6392,402,sc1,2035-01-01T00:00:00.000000-0800,5.802021144010731,5.802021144010731,0.0,0.0
6974,5835,403,sc1,2035-01-01T00:00:00.000000-0800,6.4810415801018175,6.4810415801018175,0.0,0.0
7008,5876,404,sc1,2035-01-01T00:00:00.000000-0800,6.010536765393098,6.010290358593991,0.5615497877101002,0.00008248647229749339
7185,5946,404,sc1,2035-01-01T00:00:00.000000-0800,6.015961141648984,6.010290358593991,0.5591235473792355,0.0017863070234872996
7054,6191,404,sc1,2035-01-01T00:00:00.000000-0800,6.0093980113722365,6.010290358593991,-1.1206733350914277,0.0005961484735575531
5031,455,406,sc1,2035-01-01T00:00:00.000000-0800,6.429090089762431,6.429090089762431,0.0,0.0
6986,5846,406,sc1,2035-01-01T00:00:00.000000-0800,6.452140152491623,6.429090089762431,5.914386057631503,0.0976247376510858
5374,5373,407,sc1,2035-01-01T00:00:00.000000-0800,5.931691673720433,5.9253301621475005,0.557500860327558,0.0005968763403248284
6061,8341,407,sc1,2035-01-01T00:00:00.000000-0800,5.915237409902501,5.9253301621475005,-1.3503345107482694,0.0025681632480766756
7919,6373,410,sc1,2035-01-01T00:00:00.000000-0800,5.148813482461883,5.148813482461883,0.0,0.0
7301,6010,414,sc1,2035-01-01T00:00:00.000000-0800,5.019933478559094,5.021370976305017,-3.252772899257924,0.00303464457143478
7073,5895,416,sc1,2035-01-01T00:00:00.000000-0800,6.177094635481264,6.177094635481264,0.0,0.0
7576,2075,418,sc1,2035-01-01T00:00:00.000000-0800,6.001484439944118,6.001210447812302,0.1355981005089739,0.000021458918901124896
6111,6496,420,sc1,2035-01-01T00:00:00.000000-0800,8.224314902611766,8.230119108413254,-18.00000000000058,0.062281224000004014
7932,6378,422,sc1,2035-01-01T00:00:00.000000-0800,2.9759969876978336,2.9759969876978336,0.0,0.0
7035,5950,423,sc1,2035-01-01T00:00:00.000000-0800,6.102324494180102,6.102324494180102,0.0,0.0
6019,5357,424,sc1,2035-01-01T00:00:00.000000-0800,7.487893050665305,7.333545316957284,5.001964876342032,0.2136414126571498
6030,5366,425,sc1,2035-01-01T00:00:00.000000-0800,7.281752860806026,7.272744839704818,0.3065721513479367,0.0017637999832716726
6031,5366,425,sc1,2035-01-01T00:00:00.000000-0800,7.281752860806026,7.272744839704818,0.26662749564904564,0.001626321327523129
6204,5448,425,sc1,2035-01-01T00:00:00.000000-0800,7.272239474607777,7.272744839704818,-0.573199646999443,0.0002441532987735165
7670,6233,427,sc1,2035-01-01T00:00:00.000000-0800,6.8348361331075695,6.8348361331075695,0.0,0.0
5312,5371,428,sc1,2035-01-01T00:00:00.000000-0800,5.850547779006606,2.582105096441408,115.00000000000003,104.01208580000005
7097,5894,430,sc1,2035-01-01T00:00:00.000000-0800,6.211236712558556,6.211236712558556,0.0,0.0
6086,5393,432,sc1,2035-01-01T00:00:00.000000-0800,5.937410316900091,5.937410316900091,0.0,0.0
6991,1698,433,sc1,2035-01-01T00:00:00.000000-0800,6.453538321340726,6.453538321340726,0.0,0.0
8067,6458,435,sc1,2035-01-01T00:00:00.000000-0800,3.7031978556595786,3.684639237873377,6.639854212548866,0.10254742141573461
7083,5958,437,sc1,2035-01-01T00:00:00.000000-0800,6.065343995080203,6.065343995080203,0.0,0.0
6962,5842,438,sc1,2035-01-01T00:00:00.000000-0800,6.493721364344076,6.493721364344076,0.0,0.0
7843,6573,439,sc1,2035-01-01T00:00:00.000000-0800,3.452396297992356,3.452396297992356,0.0,0.0
7615,6211,441,sc1,2035-01-01T00:00:00.000000-0800,6.06876849392593,6.06876849392593,0.0,0.0
531,2648,444,sc1,2035-01-01T00:00:00.000000-0800,5.946865734807949,5.966790077689746,-32.686278268894675,0.16484445990285382
459,7805,444,sc1,2035-01-01T00:00:00.000000-0800,6.1893345923433305,5.966790077689746,32.68627826889503,1.8411570163894082
7336,7949,445,sc1,2035-01-01T00:00:00.000000-0800,5.202947460186308,5.202947460186308,0.0,0.0
7737,5679,447,sc1,2035-01-01T00:00:00.000000-0800,6.185740998134832,6.185671802559311,0.1336397606260405,5.154847916725353e-6
6047,5375,448,sc1,2035-01-01T00:00:00.000000-0800,5.944153668164331,5.94896562677235,-0.0351322314555642,0.0001071942974460345
5368,5378,448,sc1,2035-01-01T00:00:00.000000-0800,5.948985335619238,5.94896562677235,0.03513223145623147,2.3757176501820838e-7
6058,5381,449,sc1,2035-01-01T00:00:00.000000-0800,5.92984790189855,5.92984790189855,0.0,0.0
6926,5823,450,sc1,2035-01-01T00:00:00.000000-0800,6.530767121300062,6.530767121300062,0.0,0.0
6849,5771,452,sc1,2035-01-01T00:00:00.000000-0800,7.230726511246903,7.230726511246903,0.0,0.0
7196,552,454,sc1,2035-01-01T00:00:00.000000-0800,5.970618882182419,5.970618882182419,0.0,0.0
6074,5388,456,sc1,2035-01-01T00:00:00.000000-0800,5.941858965898933,5.941858965898933,0.0,0.0
6840,5779,457,sc1,2035-01-01T00:00:00.000000-0800,7.375940976672223,7.276794787071876,2.9451582976655915,0.1645082896800745
8053,6446,458,sc1,2035-01-01T00:00:00.000000-0800,3.461703414070029,3.4570473652168148,6.069176876254044,0.016845671620269637
6154,401,461,sc1,2035-01-01T00:00:00.000000-0800,6.47960044400512,6.479596907542238,0.00006535565669806764,1.2645091718036872e-10
7994,6300,462,sc1,2035-01-01T00:00:00.000000-0800,2.6889211040524486,2.6889211040524486,0.0,0.0
7968,6395,463,sc1,2035-01-01T00:00:00.000000-0800,5.80518253525794,5.80518253525794,0.0,0.0
7155,5948,464,sc1,2035-01-01T00:00:00.000000-0800,6.263061817445883,6.263061817445883,0.0,0.0
4793,7710,467,sc1,2035-01-01T00:00:00.000000-0800,5.3585696882195855,5.372931220310967,-6.489491810631111,0.07925609836704464
7125,5912,468,sc1,2035-01-01T00:00:00.000000-0800,6.208043481873628,6.208043481873628,0.0,0.0
6039,5370,471,sc1,2035-01-01T00:00:00.000000-0800,5.860601480042351,5.908735567014158,-1.5483399604533499,0.012541318125850884
6007,6767,475,sc1,2035-01-01T00:00:00.000000-0800,7.042456363174474,7.042456363174474,0.0,0.0
6133,5437,477,sc1,2035-01-01T00:00:00.000000-0800,8.123116564980073,8.077655556294356,10.41251267722876,0.2666859360937999
6064,5397,478,sc1,2035-01-01T00:00:00.000000-0800,5.928635826276754,5.936945724116636,-0.062488891153927834,0.00032926402256172274
6433,5553,479,sc1,2035-01-01T00:00:00.000000-0800,6.414445564715656,6.410255706722428,0.9620763333013084,0.002270985332965443
6456,5563,479,sc1,2035-01-01T00:00:00.000000-0800,6.399679144837323,6.410255706722428,-0.5974278303194263,0.005048010750544598
6034,5368,480,sc1,2035-01-01T00:00:00.000000-0800,6.8446584735223555,6.8446584735223555,0.0,0.0
7644,6224,483,sc1,2035-01-01T00:00:00.000000-0800,6.402370172908081,6.402370172908081,0.0,0.0
6101,5404,484,sc1,2035-01-01T00:00:00.000000-0800,5.937769628205212,5.937769628205212,0.0,0.0
7958,6391,485,sc1,2035-01-01T00:00:00.000000-0800,5.642848441265981,5.647680998424149,-9.190194605647026,0.02565183968589799
4664,8761,487,sc1,2035-01-01T00:00:00.000000-0800,5.869994421221861,5.869994421221861,0.0,0.0
7688,520,488,sc1,2035-01-01T00:00:00.000000-0800,6.6264933092169525,6.641391817654263,-2.10207645387366,0.018088706469658558
7677,6236,488,sc1,2035-01-01T00:00:00.000000-0800,6.635044167726956,6.641391817654263,-0.831207518890602,0.0031453105986602716
7680,6250,488,sc1,2035-01-01T00:00:00.000000-0800,6.644468912200638,6.641391817654263,2.9332839727652407,0.003920827330377821
6046,5375,491,sc1,2035-01-01T00:00:00.000000-0800,5.944153668164331,5.944153668164331,-8.508822879687676e-13,5.636649280496791e-28
