name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3830,4235,276,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234924,2.806236246223492,5.95870474851635e-15,1.4121984159141333e-30
4324,4582,277,sc1,2035-01-01T00:00:00.000000-0800,0.02213980252852452,0.02213980252852452,0.0,0.0
3935,4295,279,sc1,2035-01-01T00:00:00.000000-0800,-4.890813934814877,-4.890813934814877,0.0,0.0
3907,4276,280,sc1,2035-01-01T00:00:00.000000-0800,-3.9795557693029107,-3.998688045815995,11.784357712360904,0.13295851130584388
3917,4279,281,sc1,2035-01-01T00:00:00.000000-0800,-4.828596199449857,-4.828596199449857,0.0,0.0
6035,5368,284,sc1,2035-01-01T00:00:00.000000-0800,-10.823042360203765,-10.182665119734835,-19.6,8.219727075840002
5325,5044,285,sc1,2035-01-01T00:00:00.000000-0800,-12.659843432843529,-12.659843432843529,0.0,0.0
5332,5049,286,sc1,2035-01-01T00:00:00.000000-0800,-12.662837806292588,-12.662837806292588,0.0,0.0
5264,5032,287,sc1,2035-01-01T00:00:00.000000-0800,-3.502793059025276,-3.59496686810996,0.9871167030581262,0.04936455005668678
5358,1933,288,sc1,2035-01-01T00:00:00.000000-0800,-17.66397368555048,-17.634603556090337,-0.9603621213284295,0.005315088805823467
5356,5058,288,sc1,2035-01-01T00:00:00.000000-0800,-17.89298106724668,-17.634603556090337,-88.89264611957162,3.86543687784524
5365,5059,289,sc1,2035-01-01T00:00:00.000000-0800,-19.625424274856478,-25.40484430568211,99.54100824090153,96.79604291760792
5334,5047,290,sc1,2035-01-01T00:00:00.000000-0800,-11.254405998979147,-11.254405998979147,0.0,0.0
4662,305,292,sc1,2035-01-01T00:00:00.000000-0800,-10.52549616990077,-10.52549616990077,0.0,0.0
5266,5029,294,sc1,2035-01-01T00:00:00.000000-0800,5.575053014854823,5.58843994456818,-5.008252617272956,0.05650912846692973
5268,5030,294,sc1,2035-01-01T00:00:00.000000-0800,5.597862019897098,5.58843994456818,5.008252617276358,0.04109682742147818
5364,5059,295,sc1,2035-01-01T00:00:00.000000-0800,-19.625424274856478,-19.625424274856478,4.6552730399708564e-11,2.730617451661617e-26
5371,5061,296,sc1,2035-01-01T00:00:00.000000-0800,-32.25639366280328,-32.25639366280328,0.0,0.0
5290,5029,297,sc1,2035-01-01T00:00:00.000000-0800,5.575053014854823,8.666272829848293,-24.2002940733676,59.762551528402795
5292,5030,297,sc1,2035-01-01T00:00:00.000000-0800,5.597862019897098,8.666272829848293,-27.899705926631928,60.12460534939349
5319,5040,299,sc1,2035-01-01T00:00:00.000000-0800,16.63821057041892,16.63821057041892,0.0,0.0
5328,5045,301,sc1,2035-01-01T00:00:00.000000-0800,-12.65984343284377,-12.65984343284377,0.0,0.0
5330,5046,302,sc1,2035-01-01T00:00:00.000000-0800,-12.65984343284377,-12.66036110712759,1.29876567024247,0.00012937696681756853
5346,5052,302,sc1,2035-01-01T00:00:00.000000-0800,-12.729983989186287,-12.66036110712759,-1.29876567024325,0.018328202341967127
3976,4664,303,sc1,2035-01-01T00:00:00.000000-0800,11.935208753379204,11.935208753379206,-3.229213786980603e-11,2.0229974063129677e-26
5300,6480,304,sc1,2035-01-01T00:00:00.000000-0800,-3.6263014837952046,-3.6263014837952046,0.0,0.0
4835,4814,305,sc1,2035-01-01T00:00:00.000000-0800,-11.753372020006992,-10.52549616990077,-160.79219871785966,35.22178095242134
4907,4820,305,sc1,2035-01-01T00:00:00.000000-0800,-11.669312641999584,-10.52549616990077,-75.77079436066533,16.33467037016602
4656,7906,307,sc1,2035-01-01T00:00:00.000000-0800,-12.038703135394531,-12.038703135394531,0.0,0.0
5384,288,308,sc1,2035-01-01T00:00:00.000000-0800,-17.634603556090337,-16.78071126249433,-17.77063041219911,2.553354729896488
4658,4608,309,sc1,2035-01-01T00:00:00.000000-0800,-12.038703135394533,-12.038703135394533,0.0,0.0
5327,5045,310,sc1,2035-01-01T00:00:00.000000-0800,-12.65984343284377,-12.65984343284377,0.0,0.0
3729,4620,315,sc1,2035-01-01T00:00:00.000000-0800,-0.3209791521755822,-0.3209791521755822,0.0,0.0
3725,1974,316,sc1,2035-01-01T00:00:00.000000-0800,-0.8991322339662243,-0.8991322339662243,0.0,0.0
3743,4197,317,sc1,2035-01-01T00:00:00.000000-0800,2.7500124354212065,2.7500124354212065,0.0,0.0
3624,8273,318,sc1,2035-01-01T00:00:00.000000-0800,12.562125899600673,9.679860660537953,71.67835245195991,65.73608899232026
3727,4191,319,sc1,2035-01-01T00:00:00.000000-0800,-0.32097915217558187,-0.3129824359683695,-42.65263649008346,0.059671314705410525
3751,4202,319,sc1,2035-01-01T00:00:00.000000-0800,2.110702430000789,-0.3129824359683695,42.652636490083424,19.986677635404877
3723,4190,320,sc1,2035-01-01T00:00:00.000000-0800,-0.9049723701658084,-0.9049723701658084,0.0,0.0
3755,4202,322,sc1,2035-01-01T00:00:00.000000-0800,2.110702430000789,2.110702430000789,0.0,0.0
3620,4196,323,sc1,2035-01-01T00:00:00.000000-0800,2.7487285539771844,2.7487285539771844,0.0,0.0
3745,6475,324,sc1,2035-01-01T00:00:00.000000-0800,-0.7477218199835963,0.6205758967489892,-25.23386016762734,9.785001222549672
3721,4188,325,sc1,2035-01-01T00:00:00.000000-0800,-1.0908934691499954,-1.0908934691499952,-2.0522708591248751e-13,2.6476736904237646e-29
3732,4629,326,sc1,2035-01-01T00:00:00.000000-0800,2.80623624622351,2.80623624622351,0.0,0.0
2435,3570,327,sc1,2035-01-01T00:00:00.000000-0800,6.105546693812723,6.110431528359433,-25.000000000000995,0.04187500000000334
2433,3569,328,sc1,2035-01-01T00:00:00.000000-0800,6.105546693812727,6.105546693812723,6.420026465996555e-14,1.3081837519703456e-28
2439,2803,329,sc1,2035-01-01T00:00:00.000000-0800,8.867125675705884,8.867125675705884,0.0,0.0
2248,3492,330,sc1,2035-01-01T00:00:00.000000-0800,6.798720236411321,6.798720236411321,0.0,0.0
2429,3569,332,sc1,2035-01-01T00:00:00.000000-0800,6.105546693812727,6.105546693812727,0.0,0.0
4417,4651,333,sc1,2035-01-01T00:00:00.000000-0800,35.651631303575755,35.65303870232218,-2.9000000000012185,0.0033821067300028418
591,2673,334,sc1,2035-01-01T00:00:00.000000-0800,31.30606099909287,31.30606099909287,0.0,0.0
588,2673,335,sc1,2035-01-01T00:00:00.000000-0800,31.30606099909287,31.30606099909287,0.0,0.0
598,2677,336,sc1,2035-01-01T00:00:00.000000-0800,29.450333689013643,29.450333689013643,0.0,0.0
2309,340,338,sc1,2035-01-01T00:00:00.000000-0800,34.33824567240979,35.10070309175255,-2.900000000000012,1.4118581597700115
7465,6111,341,sc1,2035-01-01T00:00:00.000000-0800,-18.596760205489275,-18.596760205489275,0.0,0.0
6196,6067,342,sc1,2035-01-01T00:00:00.000000-0800,-18.513554982551828,-18.513554982551828,0.0,0.0
6172,5438,344,sc1,2035-01-01T00:00:00.000000-0800,-18.11242306559196,-17.95731455274523,-26.70622766662011,2.4281242485662156
544,8102,345,sc1,2035-01-01T00:00:00.000000-0800,-17.954587424204338,-17.954587424204338,0.0,0.0
545,8102,345,sc1,2035-01-01T00:00:00.000000-0800,-17.954587424204338,-17.954587424204338,0.0,0.0
8025,6433,346,sc1,2035-01-01T00:00:00.000000-0800,-19.14814677124134,-18.84977128301846,-12.072082656176049,0.6061996160979917
537,7974,347,sc1,2035-01-01T00:00:00.000000-0800,-17.049762135157042,-17.049762135157042,0.0,0.0
538,7974,347,sc1,2035-01-01T00:00:00.000000-0800,-17.049762135157042,-17.049762135157042,0.0,0.0
539,7974,347,sc1,2035-01-01T00:00:00.000000-0800,-17.049762135157042,-17.049762135157042,0.0,0.0
536,349,348,sc1,2035-01-01T00:00:00.000000-0800,-16.459364247737753,-16.459364247737753,0.0,0.0
10035,2633,349,sc1,2035-01-01T00:00:00.000000-0800,-16.387584838052664,-16.459364247737753,133.61037150882555,2.427514135798043
7449,5442,351,sc1,2035-01-01T00:00:00.000000-0800,-18.607604670881354,-18.607604670881354,0.0,0.0
6983,5843,353,sc1,2035-01-01T00:00:00.000000-0800,-19.766718468728545,-19.766718468728545,0.0,0.0
6954,6032,356,sc1,2035-01-01T00:00:00.000000-0800,-18.930260048159465,-18.926375312810983,-6.681938304701988,0.011275794095807395
7912,6362,357,sc1,2035-01-01T00:00:00.000000-0800,-20.112980028999036,-20.112980028999036,0.0,0.0
6097,5402,358,sc1,2035-01-01T00:00:00.000000-0800,-19.654425752052635,-20.52202448969272,10.073180927713715,4.741625673091729
6070,5403,358,sc1,2035-01-01T00:00:00.000000-0800,-20.590877905026403,-20.52202448969272,-10.073180927713945,0.37946139122854555
7263,5996,359,sc1,2035-01-01T00:00:00.000000-0800,-18.640083017873458,-18.64345457895238,6.681938304706489,0.0097862375276399
7277,6031,359,sc1,2035-01-01T00:00:00.000000-0800,-18.800116342298974,-18.64345457895238,-6.68193830470316,0.567964008256456
7242,5986,362,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530742,-18.597826659530742,0.0,0.0
7754,6272,366,sc1,2035-01-01T00:00:00.000000-0800,-19.64189577109963,-19.64189577109963,0.0,0.0
7239,5974,368,sc1,2035-01-01T00:00:00.000000-0800,-19.711570778028925,-19.886582954770347,13.491248037471477,1.5987998866890687
7067,7561,368,sc1,2035-01-01T00:00:00.000000-0800,-19.636681260956962,-19.886582954770347,27.50875196252843,5.155558292292749
6975,5835,369,sc1,2035-01-01T00:00:00.000000-0800,-20.551475846918624,-20.10275483986759,-52.81518438842107,10.071080067175375
7414,6091,371,sc1,2035-01-01T00:00:00.000000-0800,-21.77937620690147,-21.77937620690147,0.0,0.0
10144,527,372,sc1,2035-01-01T00:00:00.000000-0800,-20.73517776481891,-20.73517776481891,0.0,0.0
7093,5890,373,sc1,2035-01-01T00:00:00.000000-0800,-20.703343580395675,-20.703343580395675,0.0,0.0
7257,5977,375,sc1,2035-01-01T00:00:00.000000-0800,-18.616159061021534,-18.616159061021534,0.0,0.0
7003,5855,376,sc1,2035-01-01T00:00:00.000000-0800,-20.960966037646894,-20.960966037646894,0.0,0.0
7859,6335,378,sc1,2035-01-01T00:00:00.000000-0800,-19.75907348693459,-19.75907348693459,0.0,0.0
7095,5892,379,sc1,2035-01-01T00:00:00.000000-0800,-20.622692673437435,-20.622692673437435,0.0,0.0
7659,6342,380,sc1,2035-01-01T00:00:00.000000-0800,-19.767238758743993,-19.76491634679845,-3.583557174920104,0.004806947596178831
7877,6346,380,sc1,2035-01-01T00:00:00.000000-0800,-19.748741105290257,-19.76491634679845,3.5835571749230346,0.043471119055427616
7705,6245,384,sc1,2035-01-01T00:00:00.000000-0800,-19.04345215005481,-19.04345215005481,0.0,0.0
7703,6603,384,sc1,2035-01-01T00:00:00.000000-0800,-19.04345215005481,-19.04345215005481,0.0,0.0
6481,5850,385,sc1,2035-01-01T00:00:00.000000-0800,-21.753963227831917,-21.755005614289033,2.622645589267939,0.0012865597475362138
7012,5852,385,sc1,2035-01-01T00:00:00.000000-0800,-21.82307989055483,-21.755005614289033,-10.68124104922438,0.5137763618087013
7628,6215,386,sc1,2035-01-01T00:00:00.000000-0800,-20.32671585767502,-20.275507620544836,-19.356492917919894,0.19085846825688937
7741,6264,387,sc1,2035-01-01T00:00:00.000000-0800,-19.71613825606533,-19.71613825606533,0.0,0.0
7710,6247,388,sc1,2035-01-01T00:00:00.000000-0800,-18.608825507259233,-18.699453788716458,6.982638482001548,0.10650297508053823
7763,6282,389,sc1,2035-01-01T00:00:00.000000-0800,-19.60297639173235,-19.60297639173235,0.0,0.0
7948,6383,390,sc1,2035-01-01T00:00:00.000000-0800,-18.505611437950073,-18.505611437950073,0.0,0.0
6860,5777,391,sc1,2035-01-01T00:00:00.000000-0800,-19.422282072601963,-19.422282072601963,0.0,0.0
6692,5685,392,sc1,2035-01-01T00:00:00.000000-0800,-19.863160454194627,-19.844870693685575,-6.81989918897585,0.072044740445683
6694,6706,393,sc1,2035-01-01T00:00:00.000000-0800,-19.806191312635683,-19.806191312635683,0.0,0.0
7802,6299,394,sc1,2035-01-01T00:00:00.000000-0800,-18.632232123348746,-18.632232123348746,0.0,0.0
7715,409,395,sc1,2035-01-01T00:00:00.000000-0800,-19.587883370766964,-19.587883370766964,0.0,0.0
7722,6253,397,sc1,2035-01-01T00:00:00.000000-0800,-19.78649351432489,-19.78649351432489,0.0,0.0
6862,5800,399,sc1,2035-01-01T00:00:00.000000-0800,-19.433177255474167,-19.433177255474167,0.0,0.0
6147,5426,401,sc1,2035-01-01T00:00:00.000000-0800,-16.067302742667636,-16.067302742667636,0.0,0.0
6161,5435,401,sc1,2035-01-01T00:00:00.000000-0800,-16.067302742667636,-16.067302742667636,0.0,0.0
7964,6392,402,sc1,2035-01-01T00:00:00.000000-0800,-19.882457343297038,-19.882457343297038,5.321113818271091e-12,1.2692316606717026e-26
6974,5835,403,sc1,2035-01-01T00:00:00.000000-0800,-20.551475846918624,-20.551475846918624,0.0,0.0
7008,5876,404,sc1,2035-01-01T00:00:00.000000-0800,-19.952420091885035,-19.949249845150376,-7.224846827617073,0.013654112726327482
7185,5946,404,sc1,2035-01-01T00:00:00.000000-0800,-20.022861619110564,-19.949249845150376,-7.257917607914214,0.30099869148016356
7054,6191,404,sc1,2035-01-01T00:00:00.000000-0800,-19.9377178007957,-19.949249845150376,14.482764435537646,0.09956330230390421
5031,455,406,sc1,2035-01-01T00:00:00.000000-0800,-20.893209496147634,-20.75898245204079,-29.999999999999993,3.5132903999999985
6986,5846,406,sc1,2035-01-01T00:00:00.000000-0800,-20.678596202167753,-20.75898245204079,20.626204842046764,1.1873511957848837
5374,5373,407,sc1,2035-01-01T00:00:00.000000-0800,-16.704413851258384,-16.057305693454627,-56.71031964095331,6.17614481581985
6061,8341,407,sc1,2035-01-01T00:00:00.000000-0800,-15.70419227421884,-16.057305693454627,47.243925604003245,3.1436330520044256
7919,6373,410,sc1,2035-01-01T00:00:00.000000-0800,-19.67504203527092,-19.67504203527092,0.0,0.0
7301,6010,414,sc1,2035-01-01T00:00:00.000000-0800,-17.881812094873876,-17.882245266512136,0.980181686998601,0.00027555831140241836
7073,5895,416,sc1,2035-01-01T00:00:00.000000-0800,-20.913781635230528,-20.913781635230528,0.0,0.0
7576,2075,418,sc1,2035-01-01T00:00:00.000000-0800,-19.791318983864063,-19.787899327574955,-1.6923803399859454,0.003342693600201706
6111,6496,420,sc1,2035-01-01T00:00:00.000000-0800,-14.223096674655384,-14.217292468853897,-18.00000000000058,0.062281224000004014
7932,6378,422,sc1,2035-01-01T00:00:00.000000-0800,-19.14856566630122,-19.14856566630122,0.0,0.0
7035,5950,423,sc1,2035-01-01T00:00:00.000000-0800,-20.63430587680734,-20.63430587680734,0.0,0.0
6019,5357,424,sc1,2035-01-01T00:00:00.000000-0800,-18.7456480078029,-18.75110702688241,0.17691106334378637,0.0002672478076217892
6030,5366,425,sc1,2035-01-01T00:00:00.000000-0800,-18.75642851221209,-18.75346954263429,-0.10070332418708228,0.00019031435375291557
6031,5366,425,sc1,2035-01-01T00:00:00.000000-0800,-18.75642851221209,-18.75346954263429,-0.08758223802612339,0.00017548038064272672
6204,5448,425,sc1,2035-01-01T00:00:00.000000-0800,-18.75330353947654,-18.75346954263429,0.1882855622182917,0.00002634418738832627
7670,6233,427,sc1,2035-01-01T00:00:00.000000-0800,-19.34859978776336,-19.34859978776336,0.0,0.0
5312,5371,428,sc1,2035-01-01T00:00:00.000000-0800,-11.800378796924088,-10.79648195603545,-35.32206249723345,9.812512750659815
7097,5894,430,sc1,2035-01-01T00:00:00.000000-0800,-21.25319135232993,-21.25319135232993,0.0,0.0
6086,5393,432,sc1,2035-01-01T00:00:00.000000-0800,-20.729495385769837,-20.729495385769837,0.0,0.0
6991,1698,433,sc1,2035-01-01T00:00:00.000000-0800,-19.8570238391689,-19.8570238391689,0.0,0.0
8067,6458,435,sc1,2035-01-01T00:00:00.000000-0800,-19.04545472053893,-19.03121730715665,-5.093824891013448,0.06035255758166456
7083,5958,437,sc1,2035-01-01T00:00:00.000000-0800,-20.454832863824628,-20.454832863824628,0.0,0.0
6962,5842,438,sc1,2035-01-01T00:00:00.000000-0800,-19.767856105067768,-19.767856105067768,0.0,0.0
7843,6573,439,sc1,2035-01-01T00:00:00.000000-0800,-18.79064710750253,-18.79064710750253,0.0,0.0
7615,6211,441,sc1,2035-01-01T00:00:00.000000-0800,-20.93183596361217,-20.93183596361217,0.0,0.0
531,2648,444,sc1,2035-01-01T00:00:00.000000-0800,-18.01504058927059,-18.003944996976497,-18.20253844427878,0.05112193955807693
459,7805,444,sc1,2035-01-01T00:00:00.000000-0800,-17.880013020071058,-18.003944996976497,18.202538444279643,0.5709838096121906
7336,7949,445,sc1,2035-01-01T00:00:00.000000-0800,-17.26133785956581,-17.26133785956581,0.0,0.0
7737,5679,447,sc1,2035-01-01T00:00:00.000000-0800,-20.428637700396656,-20.429114815919085,0.9214693819454256,0.0002450791115759281
6047,5375,448,sc1,2035-01-01T00:00:00.000000-0800,-22.22070364254627,-23.382425352172643,8.481759573228365,6.24787204887996
5368,5378,448,sc1,2035-01-01T00:00:00.000000-0800,-23.387183538426193,-23.382425352172643,-8.481759573226256,0.013846986505513316
6058,5381,449,sc1,2035-01-01T00:00:00.000000-0800,-18.962606492259315,-18.962606492259315,0.0,0.0
6926,5823,450,sc1,2035-01-01T00:00:00.000000-0800,-19.41698154129317,-19.41698154129317,0.0,0.0
6849,5771,452,sc1,2035-01-01T00:00:00.000000-0800,-18.647906809740903,-18.647906809740903,0.0,0.0
7196,552,454,sc1,2035-01-01T00:00:00.000000-0800,-19.46793399086258,-19.46793399086258,0.0,0.0
6074,5388,456,sc1,2035-01-01T00:00:00.000000-0800,-21.713374132708164,-21.713374132708164,0.0,0.0
6840,5779,457,sc1,2035-01-01T00:00:00.000000-0800,-18.67274872747703,-18.611601625761047,-1.8163874448726072,0.06257307316272251
8053,6446,458,sc1,2035-01-01T00:00:00.000000-0800,-18.877494204229652,-18.874555575891762,-3.8305128916128255,0.006710310219600323
6154,401,461,sc1,2035-01-01T00:00:00.000000-0800,-16.067302742667636,-16.064632529745566,-0.04934691097745993,0.00007209008901367959
7994,6300,462,sc1,2035-01-01T00:00:00.000000-0800,-18.622887789414115,-18.622887789414115,3.8552811887761836e-13,7.187562214625501e-28
7968,6395,463,sc1,2035-01-01T00:00:00.000000-0800,-19.88338832169193,-19.88338832169193,0.0,0.0
7155,5948,464,sc1,2035-01-01T00:00:00.000000-0800,-20.26346051507187,-20.26346051507187,0.0,0.0
4793,7710,467,sc1,2035-01-01T00:00:00.000000-0800,-19.762929038684383,-19.88852430252825,56.75226229225563,6.061465926599951
7125,5912,468,sc1,2035-01-01T00:00:00.000000-0800,-22.073499545846662,-22.073499545846662,0.0,0.0
6039,5370,471,sc1,2035-01-01T00:00:00.000000-0800,-12.183446533382865,-14.017459269313692,58.99509860206254,18.207168109715873
6007,6767,475,sc1,2035-01-01T00:00:00.000000-0800,-18.773028257697558,-18.773028257697558,0.0,0.0
6133,5437,477,sc1,2035-01-01T00:00:00.000000-0800,-15.168345237108532,-15.177044261768186,1.9924481916878107,0.009764794368740764
6064,5397,478,sc1,2035-01-01T00:00:00.000000-0800,-18.74440239400273,-20.630926401404903,14.186310786162847,16.969833559713575
6433,5553,479,sc1,2035-01-01T00:00:00.000000-0800,-22.6929356231385,-22.701633204088672,1.9971409061251424,0.009786168314379727
6456,5563,479,sc1,2035-01-01T00:00:00.000000-0800,-22.72615460991574,-22.701633204088672,-1.3851164904805595,0.027134509240462828
6034,5368,480,sc1,2035-01-01T00:00:00.000000-0800,-10.823042360203765,-10.823042360203765,0.0,0.0
7644,6224,483,sc1,2035-01-01T00:00:00.000000-0800,-19.964211114543133,-19.964211114543133,0.0,0.0
6101,5404,484,sc1,2035-01-01T00:00:00.000000-0800,-20.80906766447408,-20.80906766447408,0.0,0.0
7958,6391,485,sc1,2035-01-01T00:00:00.000000-0800,-19.835583566619572,-19.837006676242684,2.70636310207821,0.002224545171497277
4664,8761,487,sc1,2035-01-01T00:00:00.000000-0800,-14.093065666823076,-14.093065666823074,-1.361931769069528e-13,3.9286414841746305e-29
7688,520,488,sc1,2035-01-01T00:00:00.000000-0800,-19.489042398136153,-19.47899940564655,-1.4169967502217937,0.008219553087143446
7677,6236,488,sc1,2035-01-01T00:00:00.000000-0800,-19.483278317244633,-19.47899940564655,-0.5603118530044826,0.0014292369376754687
7680,6250,488,sc1,2035-01-01T00:00:00.000000-0800,-19.476925155224166,-19.47899940564655,1.9773086032285967,0.0017816336641683873
6046,5375,491,sc1,2035-01-01T00:00:00.000000-0800,-22.22070364254627,-22.22070364254627,0.0,0.0
8051,6445,492,sc1,2035-01-01T00:00:00.000000-0800,-18.961303143209584,-18.961303143209584,0.0,0.0
7718,6250,493,sc1,2035-01-01T00:00:00.000000-0800,-19.476925155224166,-19.476925155224166,0.0,0.0
7044,5867,494,sc1,2035-01-01T00:00:00.000000-0800,-22.14975781147538,-22.14975781147538,0.0,0.0
6906,5797,496,sc1,2035-01-01T00:00:00.000000-0800,-18.782439047432657,-18.789876311269747,0.5006986483982784,0.0025215181265435763
6931,5816,496,sc1,2035-01-01T00:00:00.000000-0800,-18.750636223184554,-18.789876311269747,3.3411943535265904,0.04148629585544545
6936,5817,496,sc1,2035-01-01T00:00:00.000000-0800,-18.751453735373886,-18.789876311269747,3.58394311339393,0.03466951669528
9894,6152,497,sc1,2035-01-01T00:00:00.000000-0800,-19.45838196772311,-19.460046743195342,8.762482913078072,0.008696074594179237
6890,5797,499,sc1,2035-01-01T00:00:00.000000-0800,-18.782439047432657,-18.782864409064555,0.18910443388848744,0.00004531744128417566
6943,6616,499,sc1,2035-01-01T00:00:00.000000-0800,-18.786587786213854,-18.782864409064555,-0.18910443388731923,0.0004464903129452564
