name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
256,2540,2569,60.00014031,-60.00014031,0.000135453,0,0.004401309,0.007025249,41,2.18460398,TRUE
257,2569,2548,60.00014031,-60.00014031,2.17E-05,0,0.000517707,0.001311337,64,0.194359086,TRUE
258,2552,8088,60.00014031,-60.00014031,8.44E-05,0,0.002009254,0.005089383,64,0.967355347,TRUE
259,2549,2552,60.00014031,-60.00014031,0.000175381,0,0.006004031,0.013793705,57,2.582203212,TRUE
260,2548,2549,60.00014031,-60.00014031,0.000122078,0,0.006708626,0.010174752,35,2.953789075,TRUE
261,2541,8089,60.00014031,-60.00014031,0.000297703,0,0.000969825,0.002493021,118,0.696831601,TRUE
262,8089,2556,60.00014031,-60.00014031,0.000536653,0,0.000316425,0.003306614,317,0.399610448,TRUE
263,2556,2492,60.00014031,-60.00014031,0.000112744,0,0.000351558,0.00106754,128,0.258499925,TRUE
264,2492,7753,60.00014031,-60.00014031,0.000401242,0,0.00088361,0.002659515,142,0.689485321,TRUE
265,2542,2543,60.00014031,-60.00014031,0.001560409,0,0.005083286,0.013067087,118,3.654449759,TRUE
266,8150,8495,60.00014031,-60.00014031,2.94E-05,0,7.84E-05,0.000283969,142,0.047675698,TRUE
267,2560,2544,60.00014031,-60.00014031,0.005804092,0,0.005589013,0.035770949,230,5.941470686,TRUE
268,2544,8150,60.00014031,-60.00014031,0.002410935,0,0.001459103,0.015638806,317,1.838182887,TRUE
269,2543,2560,60.00014031,-60.00014031,0.001109031,0,0.003612863,0.009287202,118,2.599430817,TRUE
270,2543,2042,60.00014031,-60.00014031,0.000545804,0,0.000837258,0.003350529,175,0.738056845,TRUE
271,2544,8472,60.00014031,-60.00014031,0.001290326,0,0.004203457,0.010805387,118,3.022086688,TRUE
272,8229,8304,60.00014031,-60.00014031,0.002397471,0,0.002803996,0.017238804,219,2.788053098,TRUE
273,2545,2546,60.00014031,-60.00014031,0.000230281,0,0.000199814,0.001519629,250,0.224637361,TRUE
274,2041,2547,60.00014031,-60.00014031,7.89E-06,0,0.000403378,0.000572621,35,0.138360661,TRUE
275,2571,2562,60.00014031,-60.00014031,0.000704957,0,0.028667366,0.056183018,41,14.24431701,TRUE
276,2570,2551,60.00014031,-60.00014031,0.001686979,0,0.051424097,0.105682627,57,22.15279577,TRUE
277,2563,2572,60.00014031,-60.00014031,6.88E-05,0,0.007985889,0.006125622,24,2.545544906,TRUE
278,2562,2563,60.00014031,-60.00014031,0.000104937,0,0.005259896,0.007330506,35,2.315477989,TRUE
279,2551,2571,60.00014031,-60.00014031,0.000462516,0,0.016002896,0.037152671,57,6.880895731,TRUE
280,2547,2570,60.00014031,-60.00014031,0.000400136,0,0.03256142,0.035813581,30,11.76025975,TRUE
281,2041,7752,60.00014031,-60.00014031,0.00065224,0,0.025489169,0.048173633,41,12.65196601,TRUE
282,2547,8228,60.00014031,-60.00014031,0.000187948,0,0.007100709,0.013005516,41,3.526416203,TRUE
283,2548,2554,60.00014031,-60.00014031,0.000220116,0,0.011635097,0.017031099,35,5.128162846,TRUE
284,2554,7752,60.00014031,-60.00014031,0.000337616,0,0.013878227,0.027477616,41,6.887764405,TRUE
285,2549,8667,60.00014031,-60.00014031,0.000437356,0,0.01184527,0.033973701,64,5.717973196,TRUE
286,8668,189,60.00014031,-60.00014031,0.000951757,0,0.002332785,0.007781943,142,1.819444283,TRUE
287,2550,8667,60.00014031,-60.00014031,0.00046432,0,0.012575573,0.036068314,64,6.05449578,TRUE
288,8667,2551,60.00014031,-60.00014031,0.000474073,0,0.012839697,0.036825859,64,6.189651391,TRUE
289,2549,2553,60.00014031,-60.00014031,3.66E-05,0,0.00138132,0.002529997,41,0.687279716,TRUE
290,2553,2552,60.00014031,-60.00014031,0.000234302,0,0.012384948,0.01812871,35,5.455837013,TRUE
291,2553,2554,60.00014031,-60.00014031,0.000141618,0,0.003030151,0.006929825,64,1.462767535,TRUE
292,2555,2556,60.00014031,-60.00014031,0.0001086,0,0.000375446,0.00102217,118,0.269467343,TRUE
293,8088,2557,60.00014031,-60.00014031,0.000154623,0,0.011614277,0.011859261,30,4.194545938,TRUE
294,2557,7752,60.00014031,-60.00014031,9.75E-05,0,0.010621545,0.007678216,24,3.379470824,TRUE
295,8088,7752,60.00014031,-60.00014031,0.000233264,0,0.009485901,0.018590568,41,4.715146414,TRUE
296,2557,7752,60.00014031,-60.00014031,9.26E-05,0,0.006824131,0.006844076,30,2.458186992,TRUE
297,8088,2558,60.00014031,-60.00014031,3.31E-05,0,0.001620755,0.002211215,35,0.71346103,TRUE
298,2559,2561,60.00014031,-60.00014031,0.000345143,0,0.014187633,0.028090213,41,7.058488401,TRUE
299,2561,7752,60.00014031,-60.00014031,0.0007568,0,0.030775509,0.060314687,41,15.27331686,TRUE
300,2582,8471,60.00014031,-60.00014031,0.001132457,0,0.040937024,0.071993654,41,20.32605209,TRUE
301,2559,8471,60.00014031,-60.00014031,0.001065949,0,0.038532967,0.067765635,41,19.1261499,TRUE
302,2560,7753,60.00014031,-60.00014031,0.000582249,0,0.000518108,0.004038097,250,0.582620221,TRUE
303,2561,2562,60.00014031,-60.00014031,0.000448042,0,0.024881964,0.038116438,35,10.98100505,TRUE
304,2563,2565,60.00014031,-60.00014031,0.00103568,0,0.074612335,0.07329642,30,26.88028236,TRUE
305,2565,2564,60.00014031,-60.00014031,3.37E-06,0,0.000165146,0.00022531,35,0.056675161,TRUE
306,2565,2621,60.00014031,-60.00014031,3.08E-05,0,0.003424311,0.002519358,24,1.091949385,TRUE
307,2621,2573,60.00014031,-60.00014031,0.000228654,0,0.024915315,0.01801108,24,7.945035022,TRUE
308,2573,2566,60.00014031,-60.00014031,0.000769751,0,0.030081287,0.056852725,41,14.93261171,TRUE
309,2566,8494,60.00014031,-60.00014031,2.41E-05,0,0.000911293,0.001669106,41,0.354509594,TRUE
310,2566,2564,60.00014031,-60.00014031,0.001046972,0,0.116230408,0.085517495,24,37.01230045,TRUE
311,8495,1713,60.00014031,-60.00014031,0.000888865,0,0.000713327,0.005789663,261,0.824905109,TRUE
312,8150,2567,60.00014031,-60.00014031,0.00039088,0,0.000339167,0.002579433,250,0.381555888,TRUE
313,2567,1713,60.00014031,-60.00014031,0.000325696,0,0.001061016,0.002727436,118,0.76164971,TRUE
314,2567,7924,60.00014031,-60.00014031,0.001210434,0,0.000596161,0.003992255,381,0.552897218,TRUE
315,8710,181,60.00014031,-60.00014031,0.000113419,0,0.000353662,0.001073929,128,0.259573625,TRUE
316,2596,8710,60.00014031,-60.00014031,0.000463371,0,0.00052088,0.002650386,205,0.515607106,TRUE
317,7853,2596,60.00014031,-60.00014031,0.002228046,0,0.001136673,0.007880959,381,1.052658281,TRUE
318,8327,7853,60.00014031,-60.00014031,0.001218492,0,0.001751229,0.008651327,191,1.61780005,TRUE
319,7924,8327,60.00014031,-60.00014031,0.000383389,0,0.000341155,0.002658935,250,0.384470465,TRUE
320,8149,2568,60.00014031,-60.00014031,0.000263963,0,0.008235206,0.017308187,57,3.549512767,TRUE
321,2568,7923,60.00014031,-60.00014031,0.000140448,0,0.006202258,0.007698892,35,2.730694276,TRUE
322,2568,2582,60.00014031,-60.00014031,5.79E-06,0,0.000209462,0.000368362,41,0.081075781,TRUE
323,2569,8295,60.00014031,-60.00014031,0.00211453,0,0.05726167,0.164243772,64,27.59605544,TRUE
324,1524,2570,60.00014031,-60.00014031,0.00012038,0,0.004455184,0.008007608,41,2.213547593,TRUE
325,1524,2569,60.00014031,-60.00014031,0.000464221,0,0.016061902,0.037289661,57,6.91811371,TRUE
326,2571,2572,60.00014031,-60.00014031,0.000854603,0,0.099140048,0.076048158,24,31.57634477,TRUE
327,8326,2568,60.00014031,-60.00014031,0.000233896,0,0.017229178,0.017279554,30,6.214020336,TRUE
328,2574,2571,60.00014031,-60.00014031,0.001952353,0,0.108409901,0.166084199,35,47.77670536,TRUE
329,2575,8039,60.00014031,-60.00014031,0.001622279,0,0.005165628,0.012985023,118,3.711886236,TRUE
330,8039,8851,60.00014031,-60.00014031,0.00127224,0,0.004144539,0.010653931,118,2.978732688,TRUE
331,8850,7852,60.00014031,-60.00014031,0.003806377,0,0.456066575,0.361137798,24,145.2766342,TRUE
332,186,2579,60.00014031,-60.00014031,0.000292698,0,0.012031789,0.023821825,41,5.971777277,TRUE
333,2579,201,60.00014031,-60.00014031,1.81E-05,0,0.000553297,0.00113705,57,0.1867618,TRUE
334,186,8545,60.00014031,-60.00014031,0.001052137,0,0.032073697,0.065913776,57,13.82669594,TRUE
335,8546,8296,60.00014031,-60.00014031,0.002907857,0,0.003664493,0.020830567,205,3.626758343,TRUE
336,8250,206,60.00014031,-60.00014031,4.12E-05,0,0.002020414,0.002756475,35,0.890649397,TRUE
337,7798,2586,60.00014031,-60.00014031,0.001909143,0,0.045454907,0.115140839,64,21.88641683,TRUE
338,2586,8038,60.00014031,-60.00014031,0.000491578,0,0.027013675,0.040970937,35,11.91644041,TRUE
339,8546,2581,60.00014031,-60.00014031,0.001679107,0,0.002875702,0.012814038,175,2.541770057,TRUE
340,2581,2576,60.00014031,-60.00014031,0.000228208,0,0.000764993,0.002021731,118,0.550507173,TRUE
341,2576,1722,60.00014031,-60.00014031,1.02E-05,0,3.31E-05,8.52E-05,118,0.018530695,TRUE
342,2576,2577,60.00014031,-60.00014031,0.001254101,0,0.000617668,0.00413628,381,0.573167722,TRUE
343,2577,2043,60.00014031,-60.00014031,2.19E-05,0,7.33E-05,0.000193723,118,0.040984153,TRUE
344,2577,2578,60.00014031,-60.00014031,0.003359677,0,0.010735445,0.033385588,128,7.894803801,TRUE
345,2579,2499,60.00014031,-60.00014031,0.000399441,0,0.010818408,0.03102852,64,5.209384033,TRUE
346,7925,2580,60.00014031,-60.00014031,0.001494058,0,0.059239303,0.113451595,41,29.47981745,TRUE
347,2581,7926,60.00014031,-60.00014031,0.000344265,0,0.001121509,0.002882938,118,0.804965419,TRUE
348,8515,7799,60.00014031,-60.00014031,0.002778624,0,0.00914401,0.023738867,118,6.580763822,TRUE
349,7926,8515,60.00014031,-60.00014031,0.000772857,0,0.000539244,0.005450357,293,0.665208567,TRUE
350,7799,2578,60.00014031,-60.00014031,0.001943691,0,0.006396467,0.016605833,118,4.603323289,TRUE
351,2578,8251,60.00014031,-60.00014031,0.000394439,0,0.001284959,0.003303102,118,0.924222452,TRUE
352,8251,1718,60.00014031,-60.00014031,0.002601473,0,0.009216421,0.025700885,118,6.630091105,TRUE
353,8514,2583,60.00014031,-60.00014031,0.00163496,0,0.117780073,0.115707269,30,42.54516492,TRUE
354,2585,2584,60.00014031,-60.00014031,0.000369706,0,0.010013066,0.028718691,64,4.8254449,TRUE
355,2584,2580,60.00014031,-60.00014031,0.000243052,0,0.02648414,0.019145176,24,8.447877983,TRUE
356,2583,2585,60.00014031,-60.00014031,0.000239693,0,0.018590659,0.019559198,30,6.71475958,TRUE
357,2580,186,60.00014031,-60.00014031,0.000206101,0,0.015181726,0.01522611,30,5.470259734,TRUE
358,2582,8326,60.00014031,-60.00014031,0.000448448,0,0.036492772,0.040137633,30,13.16939539,TRUE
359,2583,201,60.00014031,-60.00014031,0.000240381,0,0.018643998,0.019615316,30,6.723741986,TRUE
360,2584,201,60.00014031,-60.00014031,0.000262112,0,0.013854908,0.020280398,35,6.110022769,TRUE
361,2579,8295,60.00014031,-60.00014031,0.000260542,0,0.006707842,0.018325063,64,3.237876518,TRUE
362,2585,8303,60.00014031,-60.00014031,0.000328218,0,0.026709084,0.029376685,30,9.620047461,TRUE
363,2586,2587,60.00014031,-60.00014031,0.00107319,0,0.042553367,0.081494264,41,21.15971088,TRUE
364,1715,2589,60.00014031,-60.00014031,9.72E-05,0,0.00033614,0.000915158,118,0.241809081,TRUE
365,2589,1714,60.00014031,-60.00014031,0.002003213,0,0.006592344,0.017114356,118,4.733784944,TRUE
366,1717,1716,60.00014031,-60.00014031,9.45E-05,0,0.000294646,0.000894721,128,0.216504484,TRUE
367,1716,2588,60.00014031,-60.00014031,0.000527651,0,0.001161986,0.003497379,142,0.906297399,TRUE
368,2589,2591,60.00014031,-60.00014031,0.00127381,0,0.004056054,0.010195832,118,2.910816538,TRUE
369,2591,2590,60.00014031,-60.00014031,4.87E-05,0,0.000116652,0.000380465,142,0.070880389,TRUE
370,2591,2592,60.00014031,-60.00014031,0.000104818,0,0.000160789,0.000643444,175,0.142058579,TRUE
371,2593,2594,60.00014031,-60.00014031,0.003100358,0,0.004770509,0.023279128,185,4.375243245,TRUE
372,207,2609,60.00014031,-60.00014031,0.001158325,0,0.035310543,0.07256595,57,15.2178585,TRUE
373,2609,2607,60.00014031,-60.00014031,0.001775676,0,0.072984319,0.144509725,41,36.24817849,TRUE
374,2607,8386,60.00014031,-60.00014031,1.09E-05,0,0.000859831,0.000916096,30,0.242970105,TRUE
375,207,2595,60.00014031,-60.00014031,0.002110605,0,0.252985521,0.200244911,24,80.58772522,TRUE
376,2596,2597,60.00014031,-60.00014031,0.006424976,0,0.020527686,0.063841458,128,15.06828509,TRUE
377,2597,8387,60.00014031,-60.00014031,0.00037791,0,0.000926272,0.00308995,142,0.723832816,TRUE
378,2597,2612,60.00014031,-60.00014031,0.000395059,0,0.000342792,0.002607005,250,0.385532635,TRUE
379,2612,8531,60.00014031,-60.00014031,0.001672985,0,0.002865216,0.012767316,175,2.531101011,TRUE
380,8531,2604,60.00014031,-60.00014031,0.000196784,0,0.000241945,0.001342416,205,0.239468873,TRUE
381,2606,2605,60.00014031,-60.00014031,0.001645166,0,0.001789826,0.010263705,219,1.782090479,TRUE
382,2605,2599,60.00014031,-60.00014031,0.001165101,0,0.000573834,0.003842739,381,0.531258279,TRUE
383,2604,2606,60.00014031,-60.00014031,0.002571733,0,0.001965306,0.015223788,261,2.276661521,TRUE
384,2599,2598,60.00014031,-60.00014031,0.000105776,0,0.000224541,0.000927068,159,0.187752842,TRUE
385,2598,1710,60.00014031,-60.00014031,7.13E-05,0,0.000119305,0.000519259,175,0.082505846,TRUE
386,2598,2600,60.00014031,-60.00014031,0.001038051,0,0.001129331,0.006476106,219,1.12410216,TRUE
387,2600,1711,60.00014031,-60.00014031,0.000186379,0,0.00059347,0.00149182,118,0.426556386,TRUE
388,2599,1709,60.00014031,-60.00014031,0.000145673,0,0.00048832,0.001290537,118,0.351212439,TRUE
389,2600,2601,60.00014031,-60.00014031,0.001868508,0,0.001662657,0.012958679,250,1.87331298,TRUE
390,2601,2611,60.00014031,-60.00014031,0.001780413,0,0.001544851,0.011748948,250,1.73923083,TRUE
391,1710,2602,60.00014031,-60.00014031,0.000981446,0,0.002913208,0.008437761,128,2.139323545,TRUE
392,2602,1711,60.00014031,-60.00014031,0.000125607,0,0.000391667,0.001189334,128,0.287658631,TRUE
393,2601,1712,60.00014031,-60.00014031,0.000104297,0,0.000221403,0.000914111,318,0.092592984,TRUE
394,2602,2603,60.00014031,-60.00014031,0.003390803,0,0.001962109,0.01538467,381,1.819668914,TRUE
395,2603,2611,60.00014031,-60.00014031,0.00109225,0,0.000346335,0.003811943,501,0.388766211,TRUE
396,2603,2604,60.00014031,-60.00014031,0.002568031,0,0.001962477,0.015201871,261,2.269299831,TRUE
397,1708,1706,60.00014031,-60.00014031,0.000404954,0,0.000351378,0.002672303,250,0.395728903,TRUE
398,1706,2044,60.00014031,-60.00014031,0.000542501,0,0.000414584,0.003211455,261,0.479945266,TRUE
399,1708,1707,60.00014031,-60.00014031,6.60E-05,0,0.000145256,0.000437196,142,0.088310965,TRUE
400,2044,2605,60.00014031,-60.00014031,0.002358685,0,0.001084377,0.006792499,381,1.005296013,TRUE
401,1706,2606,60.00014031,-60.00014031,0.004158162,0,0.011941675,0.033498141,128,8.771977718,TRUE
402,2607,8530,60.00014031,-60.00014031,0.000796135,0,0.031112318,0.058801379,41,15.46114921,TRUE
403,1713,7704,60.00014031,-60.00014031,9.83E-05,0,0.000339972,0.000925591,118,0.244039235,TRUE
404,7704,8533,60.00014031,-60.00014031,4.80E-05,0,8.23E-05,0.000366587,175,0.089399709,TRUE
405,7703,2595,60.00014031,-60.00014031,0.00022576,0,0.011933432,0.017467795,35,5.259075656,TRUE
406,2595,199,60.00014031,-60.00014031,0.000170681,0,0.008361626,0.011407869,35,3.682452311,TRUE
407,199,2608,60.00014031,-60.00014031,0.000243347,0,0.009509969,0.017973403,41,4.720597724,TRUE
408,2610,8532,60.00014031,-60.00014031,0.000304044,0,0.024741856,0.027212966,30,8.918470038,TRUE
409,2608,2610,60.00014031,-60.00014031,0.000459629,0,0.015903019,0.036920793,57,6.846839314,TRUE
410,2608,2609,60.00014031,-60.00014031,0.000577851,0,0.031754584,0.048161439,35,13.98182858,TRUE
411,2610,8709,60.00014031,-60.00014031,0.000275842,0,0.022446976,0.024688873,30,8.091271285,TRUE
412,8487,2611,60.00014031,-60.00014031,0.004592673,0,0.011372725,0.038318559,142,8.888938683,TRUE
413,2612,2620,60.00014031,-60.00014031,0.002705984,0,0.001380496,0.009571481,381,1.278022574,TRUE
414,2620,2493,60.00014031,-60.00014031,0.003387019,0,0.005211563,0.025431446,185,4.773698426,TRUE
415,2613,198,60.00014031,-60.00014031,4.29E-05,0,3.82E-05,0.00029767,250,0.042785644,TRUE
416,2493,2613,60.00014031,-60.00014031,0.000403446,0,0.000359002,0.002798035,250,0.403814393,TRUE
417,2613,185,60.00014031,-60.00014031,0.012394748,0,0.011189041,0.101791142,261,12.9557797,TRUE
418,191,190,60.00014031,-60.00014031,0.004126948,0,0.008985578,0.038030783,159,7.526796756,TRUE
419,7670,196,60.00014031,-60.00014031,0.004523089,0,0.007173045,0.036039707,185,6.579848409,TRUE
420,196,1528,60.00014031,-60.00014031,0.000102858,0,0.000157784,0.000631416,175,0.139400778,TRUE
421,7669,2614,60.00014031,-60.00014031,0.00068096,0,0.054848185,0.059741362,30,19.76787452,TRUE
422,2614,193,60.00014031,-60.00014031,0.000344622,0,0.019138627,0.029318228,35,8.447378856,TRUE
423,2614,2615,60.00014031,-60.00014031,0.000348107,0,0.012044428,0.027962565,57,5.178569187,TRUE
424,2615,1720,60.00014031,-60.00014031,0.000306248,0,0.02492121,0.027410234,30,8.995869568,TRUE
425,2615,183,60.00014031,-60.00014031,0.000701308,0,0.025954487,0.046650109,41,12.90942071,TRUE
426,1529,2616,60.00014031,-60.00014031,0.002783775,0,0.009331411,0.024661473,118,6.708229157,TRUE
427,2617,1721,60.00014031,-60.00014031,9.14E-06,0,0.000112395,0.000576933,96,0.056216357,TRUE
428,185,2618,60.00014031,-60.00014031,0.012887335,0,0.010723196,0.090197429,261,12.41768145,TRUE
429,7888,8217,60.00014031,-60.00014031,0.020743324,0,0.000415713,0.005309323,1742,2.094021305,TRUE
430,8217,8499,60.00014031,-60.00014031,0.006275615,0,0.000505158,0.003408379,732,2.187275892,TRUE
431,8499,7751,60.00014031,-60.00014031,0.006622351,0,0.000137516,0.001818299,871,1.386136679,TRUE
432,187,8500,60.00014031,-60.00014031,1.32E-05,0,3.79E-05,0.000106286,128,0.021666672,TRUE
433,189,2490,60.00014031,-60.00014031,2.36E-05,0,5.84E-05,0.000196869,142,0.039614408,TRUE
434,2555,7753,60.00014031,-60.00014031,0.00018286,0,0.000305798,0.00133095,175,0.26963012,TRUE
435,2541,2555,60.00014031,-60.00014031,0.001179676,0,0.003459116,0.008029461,118,2.486374272,TRUE
436,2490,2541,60.00014031,-60.00014031,0.001237993,0,0.001629425,0.007396713,191,1.507849618,TRUE
437,1718,2592,60.00014031,-60.00014031,0.003556571,0,0.005398301,0.028119389,191,4.986250186,TRUE
438,2592,2590,60.00014031,-60.00014031,0.000102257,0,0.000128868,0.000732535,205,0.127547179,TRUE
439,2590,2588,60.00014031,-60.00014031,0.000857956,0,0.000571137,0.006708441,317,0.721151146,TRUE
440,2588,2491,60.00014031,-60.00014031,0.00030173,0,0.000444302,0.002247504,191,0.41108441,TRUE
441,1874,2619,60.00014031,-60.00014031,0.007709329,0,0.016782745,0.071036585,159,14.05051708,TRUE
442,1043,8043,60.00014031,-60.00014031,0.008057702,0,0.012228187,0.063700361,191,11.31106179,TRUE
443,205,2593,60.00014031,-60.00014031,0.002488215,0,0.001901484,0.014729396,261,2.200289418,TRUE
444,2593,2495,60.00014031,-60.00014031,0.007238384,0,0.009266919,0.062171001,219,9.234783178,TRUE
445,2495,8500,60.00014031,-60.00014031,2.47E-05,0,8.28E-05,0.000218907,118,0.046319736,TRUE
446,198,2325,60.00014031,-60.00014031,6.96E-05,0,0.000203983,0.000473494,118,0.163844319,TRUE
447,2332,2620,60.00014031,-60.00014031,0.000446448,0,0.001309104,0.003038749,118,0.941512403,TRUE
448,2621,192,60.00014031,-60.00014031,1.14E-05,0,0.000583689,0.000828585,35,0.200233097,TRUE
449,2622,2405,60.00014031,-60.00014031,0.032599742,0,0.002730254,0.019145931,366,11.81882036,TRUE
450,7642,2623,60.00014031,-60.00014031,0.001171777,0,4.94E-05,0.000586506,1056,0.271353285,TRUE
451,7888,2624,60.00014031,-60.00014031,0.003920803,0,0.000317451,0.002153598,366,1.373115986,TRUE
452,1508,8179,60.00014031,-60.00014031,2.4176781,0,0.002730061,0.034552577,1725,98.12802809,TRUE
453,8067,2318,60.00014031,-60.00014031,0.006792674,0,0.165394376,0.42888641,64,79.80882586,TRUE
454,7771,8179,60.00014031,-60.00014031,2.30083517,0,0.002606734,0.032947317,1725,93.44800742,TRUE
455,1508,7771,60.00014031,-60.00014031,0.113182369,0,0.000128804,0.001564948,1725,4.500396203,TRUE
456,1508,7771,60.00014031,-60.00014031,0.116914798,0,0.000129718,0.001537532,1725,4.532363132,TRUE
457,1508,8179,60.00014031,-60.00014031,2.96468472,0,0.003289334,0.041931058,1686.35569,122.6623984,TRUE
458,2658,7770,60.00014031,-60.00014031,0.000859217,0,4.56E-05,0.000391317,435,0.230107089,TRUE
459,7805,444,60.00014031,-60.00014031,0.021410096,0,0.001723296,0.01162767,366,7.45676191,TRUE
460,7942,8063,60.00014031,-60.00014031,0.000449643,0,0.001431757,0.003599045,118,1.028882402,TRUE
461,8063,2625,60.00014031,-60.00014031,0.000940374,0,0.003063436,0.007874845,118,2.201438702,TRUE
462,2625,7672,60.00014031,-60.00014031,0.00134378,0,0.00437759,0.011253014,118,3.145819324,TRUE
463,8257,8607,60.00014031,-60.00014031,0.000479803,0,3.77E-05,0.000247983,366,0.1629566,TRUE
