name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
8025,6433,346,sc1,1,6.666413826505276,9.728369498649831,-123.88478083047123,63.839160895196464
537,7974,347,sc1,1,16.90241761238739,16.768475164655044,72.97594835856482,4.633468365680907
538,7974,347,sc1,1,16.90241761238739,16.768475164655044,73.07539748787784,4.639783059182233
539,7974,347,sc1,1,16.90241761238739,16.768475164655044,72.87676954425139,4.627170837274233
536,349,348,sc1,1,17.972231038229566,17.7713730656328,143.48298868999908,13.661530385193277
10035,2633,349,sc1,1,18.36646958481142,17.972231038229566,733.8366100110906,73.22850585512596
7449,5442,351,sc1,1,11.702856784815797,11.70761416926818,-6.758633101284951,0.01857134927460472
6983,5843,353,sc1,1,13.966921984480388,13.94477901390543,37.290609199999224,0.4922394928352769
6954,6032,356,sc1,1,11.734457648676903,11.692786153934998,71.67704668454007,1.2974852200619853
7912,6362,357,sc1,1,6.207382925726604,6.156847669923007,10.700320200000025,0.444337323782774
6097,5402,358,sc1,1,59.44190652827131,58.067337082158765,15.959320971422255,11.90207863346691
6070,5403,358,sc1,1,58.290107383559054,58.067337082158765,32.59105652858876,3.972200892723784
7263,5996,359,sc1,1,12.227452121404038,12.199475003964272,55.44653301550487,0.6738443959675805
7277,6031,359,sc1,1,11.388859600037481,12.199475003964272,-34.57437221549401,15.20633307471655
7242,5986,362,sc1,1,12.108925733880403,12.103341795468666,19.848627900000857,0.06178364226029847
7754,6272,366,sc1,1,3.3342431648309576,3.0537529625009276,25.626351899999985,3.9326002625156096
7239,5974,368,sc1,1,7.6809337067327235,7.556613000680965,9.583570199323539,0.8067602870100535
7067,7561,368,sc1,1,7.681380415499513,7.556613000680965,13.734184090053933,1.285108083429706
6975,5835,369,sc1,1,13.812413699596199,14.211308836479121,-46.950599314642496,7.958674238213408
7414,6091,371,sc1,1,6.174203978611152,5.944502428326032,68.81248950005296,7.43863128512967
10144,527,372,sc1,1,6.762429401994819,6.25062912402572,7.818157300000001,3.4791122013919034
7093,5890,373,sc1,1,7.224269033505424,7.216940111327156,23.707326100001445,0.1003551340693135
7257,5977,375,sc1,1,13.541594010464165,13.531610600193117,10.071791600000655,0.0813530333335058
7003,5855,376,sc1,1,7.129574147712861,7.118833633810175,22.659783800000703,0.1450848969743455
7859,6335,378,sc1,1,6.422804445964392,6.410915172728345,30.93028170000083,0.20499406209484836
7095,5892,379,sc1,1,7.597968914311353,7.24789808230937,15.582167999999976,3.8312260161806244
7659,6342,380,sc1,1,5.330722228700835,5.304627245280858,40.265408229436225,0.6068829337420611
7877,6346,380,sc1,1,5.276652527115067,5.304627245280858,-6.19768192942787,0.13002615267737397
7705,6245,384,sc1,1,16.711839226192254,16.734686515689575,-18.957053559901855,0.25819432122937336
7703,6603,384,sc1,1,16.548847802513983,16.734686515689575,-75.98832870472388,5.053614230592084
6481,5850,385,sc1,1,4.818383510074622,4.807790873523744,26.651086398126644,0.13285581913856828
7012,5852,385,sc1,1,4.725686553612444,4.807790873523744,-12.882634678789904,0.7473775867893502
7628,6215,386,sc1,1,4.6781172131590605,4.9112550496045895,-88.12509730777886,3.9560093298097225
7741,6264,387,sc1,1,6.128164457260959,6.12061032269865,7.182461240000237,0.04734089116497216
7710,6247,388,sc1,1,8.684728833114535,9.670899223344575,-75.98148399052492,12.610670187574941
7763,6282,389,sc1,1,4.502277260064817,4.486731493641469,33.28662199999981,0.29888056932668416
7948,6383,390,sc1,1,15.654824475708594,15.648430678765699,7.400815009998842,0.0388830160227748
6860,5777,391,sc1,1,13.930370052180129,13.7448603754517,46.58242459999997,4.817149347982456
6692,5685,392,sc1,1,10.665392796152027,10.610539509765188,20.453733287381315,0.6480246827574738
6694,6706,393,sc1,1,10.80581611778328,10.806528456544905,-0.9343784398052489,0.000553898275784654
7802,6299,394,sc1,1,6.794258879934902,6.795046822452666,-1.1999999999407909,0.0008250004799185874
7715,409,395,sc1,1,8.454966923849637,8.442686179387984,2.211356689999893,0.019189024898047573
7722,6253,397,sc1,1,4.400286655865572,4.314938229889875,42.49725820000011,2.162208648372186
6862,5800,399,sc1,1,13.84545655761472,13.827866196032328,51.14679640000168,0.5363338661969828
6147,5426,401,sc1,1,2.660566212707534,2.777127228325277,-49.3990630342615,3.2097667180129412
6161,5435,401,sc1,1,2.672023807005578,2.777127228325277,-30.719459309868412,1.9247384063504718
7964,6392,402,sc1,1,2.789237721639877,2.7827749176577643,10.8123642000001,0.052405531698274686
6974,5835,403,sc1,1,13.812413699596199,13.717776502441616,58.67546290000004,3.2072632184175873
7008,5876,404,sc1,1,6.272973999371444,6.2587548213423885,32.40485421886305,0.2746795579120505
7185,5946,404,sc1,1,6.5228632889545635,6.2587548213423885,26.04036547901068,3.8746697366810356
7054,6191,404,sc1,1,6.232027967076647,6.2587548213423885,-33.56549129787825,0.5347888891652998
5031,455,406,sc1,1,14.470374701528224,14.48478480893417,-3.2206864500000996,0.04049192575027644
6986,5846,406,sc1,1,14.344603196821373,14.48478480893417,-35.96902021295522,3.610752800956758
5374,5373,407,sc1,1,63.1886338971317,62.28850724410039,78.88398499563837,11.95008416249797
6061,8341,407,sc1,1,58.63352996524635,62.28850724410039,-489.00853165028656,336.8005289477831
7919,6373,410,sc1,1,6.535246842065245,6.527522503697818,20.335794299999115,0.09072753439542758
7301,6010,414,sc1,1,14.027617606501456,14.025993999314611,3.673901730550331,0.003871287431657398
7073,5895,416,sc1,1,6.581519686288502,6.568970838429571,33.82219439999937,0.25301568973021965
7576,2075,418,sc1,1,3.595093289673039,3.562034174607931,16.3608829845628,0.31240221448369027
6111,6496,420,sc1,1,22.412125721836574,22.429860795118593,-54.99999999906309,0.5814836499801893
7932,6378,422,sc1,1,10.294871831757403,10.281693736727672,7.699903759999928,0.06585442482956512
7035,5950,423,sc1,1,7.795736030233871,7.793605163052134,7.803671239999486,0.011907855074092923
6019,5357,424,sc1,1,19.974417201169032,17.46839352540427,81.21299940282502,56.31904296076458
6030,5366,425,sc1,1,17.437794340284793,16.901136352249647,18.264210538754014,6.260164431981537
6031,5366,425,sc1,1,17.437794340284793,16.901136352249647,15.88448492318565,5.772218520293033
6204,5448,425,sc1,1,16.905438609556978,16.901136352249647,4.879744138048518,0.017694767881346822
7670,6233,427,sc1,1,4.464811542683429,4.462797974270854,3.4753119500000365,0.005823452900700163
5312,5371,428,sc1,1,44.10312382371382,43.107750045320195,35.02217894958728,9.646603991354901
7097,5894,430,sc1,1,5.595449593255105,5.582164736430408,21.769304000000123,0.16121408093688583
6086,5393,432,sc1,1,58.592228092579596,58.58528440927592,10.95339449999921,0.0624971414922348
6991,1698,433,sc1,1,12.345674151917144,12.363881911198137,-13.260021799995455,0.13458679981358201
8067,6458,435,sc1,1,8.653836111493392,8.682038928752643,-10.090330925604508,0.2368200541032181
7083,5958,437,sc1,1,6.417837806405604,6.39196353653718,17.11355279999975,0.29615123889688416
6962,5842,438,sc1,1,13.960288883877439,13.83788464655754,7.771273690000034,0.668102278457658
7843,6573,439,sc1,1,6.834673271929751,6.7200180540753,29.68858679999998,1.995290666582237
7615,6211,441,sc1,1,4.327295013687434,4.309393192027264,38.024260900000655,0.3931641347791983
531,2648,444,sc1,1,14.337002685400318,14.340045492894053,-4.99178582947181,0.0038446366024906527
459,7805,444,sc1,1,14.374032065055918,14.340045492894053,4.9917858313325585,0.04294096183512537
7336,7949,445,sc1,1,15.512072573236296,14.981581986489303,11.990514499999998,5.10189004355363
7737,5679,447,sc1,1,8.1924745113772,8.185026900318736,14.38382369955524,0.05971633990615442
6047,5375,448,sc1,1,63.94311970873154,63.789371452422145,1.1225199064574047,0.10943300235523681
5368,5378,448,sc1,1,63.81583656773723,63.789371452422145,47.17569536353216,0.42837091338791833
6058,5381,449,sc1,1,60.51141889578874,60.49303786709895,9.558687599999482,0.14215304447205573
6926,5823,450,sc1,1,14.62750244745589,14.61413876597091,24.445171500000214,0.18868398411718015
6849,5771,452,sc1,1,16.703313201777092,16.701832680721875,3.704149819997,0.003559183737054178
7196,552,454,sc1,1,7.381703912650697,7.349256656497546,20.188565500000276,0.3651615160728437
6074,5388,456,sc1,1,63.31681292108147,63.329223805915056,-31.507881279987416,0.21798332365474432
6840,5779,457,sc1,1,17.559386448703048,16.880580255104253,20.164079947428434,7.7112951091776205
8053,6446,458,sc1,1,8.961861577984704,8.958658603209134,4.175089449435589,0.007971871884588935
6154,401,461,sc1,1,2.777127228325277,5.263268177008056,-45.945166042047525,62.493560500166126
7994,6300,462,sc1,1,6.299883020814409,6.0034122154908705,35.93644610000003,6.2451050764645295
7968,6395,463,sc1,1,2.801005658624107,2.4636700015292243,7.670810350000001,2.2581303572729206
7155,5948,464,sc1,1,9.27755622337251,8.800374519891347,13.532513600000001,4.788284620461714
4793,7710,467,sc1,1,7.152224239259475,6.814364984275199,152.66719834730625,43.86344957334379
7125,5912,468,sc1,1,4.773161476235711,4.760816218758833,30.225180999987376,0.22243853801486926
6039,5370,471,sc1,1,48.38150760053195,69.07740563542808,-665.7295891717189,2318.495513056853
6007,6767,475,sc1,1,16.57303871015061,16.564064064421668,22.495996390000215,0.1125443686675586
6133,5437,477,sc1,1,14.809099107856678,14.841780206753505,-7.485367491986366,0.1378209631459983
6064,5397,478,sc1,1,59.44644143414399,61.00720063582254,-11.73661984183552,11.61514720744739
6433,5553,479,sc1,1,1.6117946651411068,1.7157269858332702,-23.8649677780578,1.3973878775793491
6456,5563,479,sc1,1,1.8720335313212413,1.7157269858332702,8.829133829123096,1.102517701981663
6034,5368,480,sc1,1,43.64056119088447,43.63839111685752,0.9168791169990894,0.0016098106552017773
7644,6224,483,sc1,1,3.382983442157676,3.3838591497604655,-0.8352486698842747,0.0006093734893772118
6101,5404,484,sc1,1,57.35488187035582,57.29932792051537,70.32800000000255,1.770138758065472
7958,6391,485,sc1,1,3.298400707144444,3.2909274372876727,14.212103877172883,0.06134594312838575
4664,8761,487,sc1,1,35.535050788202646,35.505696174652414,2.5139628000002157,0.013385955937075344
7688,520,488,sc1,1,3.54500415161587,3.405358330965485,19.703059048240753,1.5891972836959205
7677,6236,488,sc1,1,3.5422537591248084,3.405358330965485,17.926084533784557,1.462902871515779
7680,6250,488,sc1,1,3.3658843374564813,3.405358330965485,-37.62914358201522,0.6452353704439763
6046,5375,491,sc1,1,63.94311970873154,63.94833785112541,-5.583963030000863,0.024275440256255238
8051,6445,492,sc1,1,8.57204914298647,8.572049142986888,-3.47516648161774e-11,1.1613595213647464e-23
7718,6250,493,sc1,1,3.3658843374564813,3.360544994568969,4.979361089999937,0.02212493400209373
7044,5867,494,sc1,1,5.763746001269813,5.749346665203918,32.04969820000029,0.26655197428122157
6906,5797,496,sc1,1,16.97525116563191,18.021522050496994,-70.43805751488232,49.90269473799689
6931,5816,496,sc1,1,18.876461963986202,18.021522050496994,72.79597347877906,19.693182189869585
6936,5817,496,sc1,1,18.840568168569956,18.021522050496994,76.39817544704808,15.75402556226164
9894,6152,497,sc1,1,7.347865770801003,7.350969750944299,-16.337682421349257,0.030230810285458116
6890,5797,499,sc1,1,16.97525116563191,16.881023016799013,41.891321184399,2.2238734614727145
6943,6616,499,sc1,1,16.850434609934894,16.881023016799013,-1.5535367843787227,0.030133647183079825
7500,6046,500,sc1,1,9.808555937784453,9.804017457541892,50.20660260000001,0.13586588871579028
7059,5873,501,sc1,1,6.403411090490075,7.215607126930881,-54.80412623936788,24.15072078618151
7283,6016,502,sc1,1,12.024108625911436,12.025410689340378,-2.003042054895995,0.0016926574325969498
6044,5374,503,sc1,1,64.6062561470685,64.61843858359356,-8.662575660001618,0.08894727041352159
7647,6225,504,sc1,1,3.762744319536446,3.6108180458320556,8.66971224124715,0.7146499660481906
7236,5974,505,sc1,1,7.6809337067327235,7.628005311506471,75.71736656992636,1.3750314049322587
7930,6377,508,sc1,1,10.156929447184075,10.129421166289454,9.230691849999793,0.16479526780448675
7721,6253,509,sc1,1,4.400286655865572,4.396485416178394,9.251457560000839,0.025815580621330873
6078,5389,510,sc1,1,58.6990090726319,58.63156092059617,3.7861511100001937,0.21640166250234236
7305,6012,512,sc1,1,11.35311175783637,11.337403538807445,22.174434877289904,0.19416960942839853
7309,6015,512,sc1,1,11.34158512498023,11.337403538807445,5.438981088437977,0.01313635257037763
7321,6023,512,sc1,1,11.333186576943406,11.337403538807445,-12.636607565699848,0.030778423500418553
7333,6034,513,sc1,1,10.185898975732604,9.802325287760368,39.62072549999995,8.562026022197115
6855,5776,514,sc1,1,15.285793507684785,15.281870503402622,11.948082882098472,0.03042030742572563
10146,6019,515,sc1,1,11.425514459956645,11.11464182949053,22.631246240397196,5.216870792117433
7117,5905,517,sc1,1,4.9381012467685315,4.925742157066209,34.583824200000876,0.23826569903303152
7796,6295,518,sc1,1,6.84602900619412,5.376914534536463,64.62816450000001,40.347546265761956
7684,6277,520,sc1,1,3.564490662025962,3.54500415161587,29.018263378253177,0.31521491009714386
7666,6231,522,sc1,1,4.859125560762375,4.850387517197428,14.778281999999592,0.09684427453381342
6052,5390,523,sc1,1,60.469226544505275,60.457764684826245,22.81141644001067,0.15586520754363695
6879,5786,525,sc1,1,16.89875249026952,16.89555804589569,1.130362160081572,0.002650693703920777
7029,5863,527,sc1,1,6.781671509775651,6.762429401994819,29.424935399999683,0.3375278680052301
6887,5790,528,sc1,1,16.430671066455727,16.43317063596845,-1.032739673758711,0.0021506248377298623
6858,5775,529,sc1,1,15.815287954943352,15.816918392002925,-0.2528393698075857,0.0002912849888854683
7925,6375,530,sc1,1,8.347928510384698,8.297895821228659,13.377636900000132,0.4343904770094001
7674,6234,532,sc1,1,3.8292868645746667,3.816305263867431,1.286647116573843,0.009790623640094913
7026,5862,533,sc1,1,6.952048308935305,6.936061869434814,10.322215600000101,0.13732360472348137
7599,6255,534,sc1,1,4.80326811863533,4.654240300549438,23.771031500000017,2.0765297312693485
7426,6087,535,sc1,1,7.233255844377413,7.227375755317952,21.07459589978236,0.06907865182087322
6463,5567,538,sc1,1,2.8110580503098745,2.7915106466354525,27.874248600000037,0.3147085495252553
6135,5420,539,sc1,1,14.376476052445064,14.35000691968259,6.58139326951586,0.09814383137060037
7949,6383,540,sc1,1,15.654824475708594,15.66646170851167,-0.7198979986717725,0.007038007048198369
8042,6438,540,sc1,1,15.679356337240147,15.66646170851167,0.7198979986952482,0.005886446524061378
7951,6386,541,sc1,1,4.391225499181873,4.386331226834805,23.803657700000905,0.06728939303682326
7973,6287,542,sc1,1,4.876645112562928,4.864921165272619,32.31742979999967,0.225866506723805
6066,5384,543,sc1,1,61.01860686755169,61.45282226886594,-18.401747509999847,4.33530445596676
8050,6453,545,sc1,1,8.415970897833805,8.415970897833809,-1.846409495958499e-11,6.048993287890414e-26
6878,5772,546,sc1,1,16.576487114656985,16.284544045265363,10.234685615264992,2.098583445930348
7427,6087,548,sc1,1,7.233255844377413,7.20878564119963,16.647763099999775,0.2990474210324535
6144,5425,550,sc1,1,0.41789569937086457,0.3705038996054112,23.622730500000007,0.6466206399009906
7820,6315,551,sc1,1,8.41740150885443,8.407320656662455,25.54859060000079,0.1487579294977073
9902,7559,552,sc1,1,7.164834202390001,7.381703912650697,-36.855519144336796,4.503049050428492
7893,6374,553,sc1,1,6.359520452850528,6.345845790251662,22.359031599999447,0.17659796353462442
7511,6135,555,sc1,1,8.031061233281973,8.020397650567782,22.729758811616303,0.13999549858268373
7668,6421,558,sc1,1,5.671921638215531,5.6701889006025565,11.252202599998574,0.01577459697295275
7743,6265,559,sc1,1,6.317610148076546,6.3173466719269245,1.3144066604402707,0.000254224157809915
7941,6382,560,sc1,1,15.564536968495474,15.564088228850002,0.9765240579990491,0.00036008002505654704
7047,5868,561,sc1,1,5.362319363036836,5.361158905706586,2.879861919999362,0.0028167735440876194
7854,6328,563,sc1,1,5.165652583890241,5.17659489999432,-16.35846176887091,0.12291744374927971
7865,6330,563,sc1,1,5.226680187326363,5.17659489999432,15.55191574646517,0.4643391626490661
3483,4064,566,sc1,1,-4.805376464827157,-4.784302532214225,-13.952753087593548,0.2205165738663583
3492,4068,566,sc1,1,-4.0127366628200365,-4.784302532214225,13.952753087608523,8.073549920379806
3993,4324,567,sc1,1,-1.5498688012235466,-1.5532346409133433,35.8899759,0.04456792680554931
3486,4065,568,sc1,1,-6.841126105125711,-6.845135938236741,5.265906339999902,0.01842374209935778
3497,575,569,sc1,1,13.897915993406516,14.148771997993983,-6.891765139999984,0.9869547543387956
973,4061,570,sc1,1,0.8720629633399193,0.8715993956434007,2.589675950000285,0.0005874825256784653
3496,4070,571,sc1,1,-2.45615044746898,-3.1298196707015777,17.476816399999993,7.5196091507784395
3481,4063,573,sc1,1,-4.036758213054588,-4.035621230528657,-5.134580415959629,0.0033718921347014965
3491,4068,573,sc1,1,-4.0127366628200365,-4.035621230528657,3.8416586759740383,0.05952993944324965
3992,4323,574,sc1,1,-1.441849341886778,-1.44229645457615,4.399526809999158,0.0011516722510381315
3475,4062,576,sc1,1,6.388568517926566,6.403098360630005,-1.9393826100000033,0.0041123434757687274
4299,4560,577,sc1,1,-4.926087382080943,-4.9417089838244745,11.606967119999997,0.135981602929659
2707,3697,579,sc1,1,-32.95924285894371,-32.9656280685177,2.294477680000335,0.010987394090541282
2718,3702,580,sc1,1,-35.601553198200314,-35.680456313995435,70.27001620000166,2.609311503898854
1745,8513,581,sc1,1,-25.216988153034723,-27.200088689389403,122.35419962394462,108.66592407744857
