name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
322,2568,2582,41,0.000209462,0.000368362,0,5.79E-06,-60.00014031,60.00014031
323,2569,8295,64,0.05726167,0.164243772,0,0.00211453,-60.00014031,60.00014031
324,1524,2570,41,0.004455184,0.008007608,0,0.00012038,-60.00014031,60.00014031
325,1524,2569,57,0.016061902,0.037289661,0,0.000464221,-60.00014031,60.00014031
326,2571,2572,24,0.099140048,0.076048158,0,0.000854603,-60.00014031,60.00014031
327,8326,2568,30,0.017229178,0.017279554,0,0.000233896,-60.00014031,60.00014031
328,2574,2571,35,0.108409901,0.166084199,0,0.001952353,-60.00014031,60.00014031
329,2575,8039,118,0.005165628,0.012985023,0,0.001622279,-60.00014031,60.00014031
330,8039,8851,118,0.004144539,0.010653931,0,0.00127224,-60.00014031,60.00014031
331,8850,7852,24,0.456066575,0.361137798,0,0.003806377,-60.00014031,60.00014031
332,186,2579,41,0.012031789,0.023821825,0,0.000292698,-60.00014031,60.00014031
333,2579,201,57,0.000553297,0.00113705,0,1.81E-05,-60.00014031,60.00014031
334,186,8545,57,0.032073697,0.065913776,0,0.001052137,-60.00014031,60.00014031
335,8546,8296,205,0.003664493,0.020830567,0,0.002907857,-60.00014031,60.00014031
336,8250,206,35,0.002020414,0.002756475,0,4.12E-05,-60.00014031,60.00014031
337,7798,2586,64,0.045454907,0.115140839,0,0.001909143,-60.00014031,60.00014031
338,2586,8038,35,0.027013675,0.040970937,0,0.000491578,-60.00014031,60.00014031
339,8546,2581,175,0.002875702,0.012814038,0,0.001679107,-60.00014031,60.00014031
340,2581,2576,118,0.000764993,0.002021731,0,0.000228208,-60.00014031,60.00014031
341,2576,1722,118,3.31E-05,8.52E-05,0,1.02E-05,-60.00014031,60.00014031
342,2576,2577,381,0.000617668,0.00413628,0,0.001254101,-60.00014031,60.00014031
343,2577,2043,118,7.33E-05,0.000193723,0,2.19E-05,-60.00014031,60.00014031
344,2577,2578,128,0.010735445,0.033385588,0,0.003359677,-60.00014031,60.00014031
345,2579,2499,64,0.010818408,0.03102852,0,0.000399441,-60.00014031,60.00014031
346,7925,2580,41,0.059239303,0.113451595,0,0.001494058,-60.00014031,60.00014031
347,2581,7926,118,0.001121509,0.002882938,0,0.000344265,-60.00014031,60.00014031
348,8515,7799,118,0.00914401,0.023738867,0,0.002778624,-60.00014031,60.00014031
349,7926,8515,293,0.000539244,0.005450357,0,0.000772857,-60.00014031,60.00014031
350,7799,2578,118,0.006396467,0.016605833,0,0.001943691,-60.00014031,60.00014031
351,2578,8251,118,0.001284959,0.003303102,0,0.000394439,-60.00014031,60.00014031
352,8251,1718,118,0.009216421,0.025700885,0,0.002601473,-60.00014031,60.00014031
353,8514,2583,30,0.117780073,0.115707269,0,0.00163496,-60.00014031,60.00014031
354,2585,2584,64,0.010013066,0.028718691,0,0.000369706,-60.00014031,60.00014031
355,2584,2580,24,0.02648414,0.019145176,0,0.000243052,-60.00014031,60.00014031
356,2583,2585,30,0.018590659,0.019559198,0,0.000239693,-60.00014031,60.00014031
357,2580,186,30,0.015181726,0.01522611,0,0.000206101,-60.00014031,60.00014031
358,2582,8326,30,0.036492772,0.040137633,0,0.000448448,-60.00014031,60.00014031
359,2583,201,30,0.018643998,0.019615316,0,0.000240381,-60.00014031,60.00014031
360,2584,201,35,0.013854908,0.020280398,0,0.000262112,-60.00014031,60.00014031
361,2579,8295,64,0.006707842,0.018325063,0,0.000260542,-60.00014031,60.00014031
362,2585,8303,30,0.026709084,0.029376685,0,0.000328218,-60.00014031,60.00014031
363,2586,2587,41,0.042553367,0.081494264,0,0.00107319,-60.00014031,60.00014031
364,1715,2589,118,0.00033614,0.000915158,0,9.72E-05,-60.00014031,60.00014031
365,2589,1714,118,0.006592344,0.017114356,0,0.002003213,-60.00014031,60.00014031
366,1717,1716,128,0.000294646,0.000894721,0,9.45E-05,-60.00014031,60.00014031
367,1716,2588,142,0.001161986,0.003497379,0,0.000527651,-60.00014031,60.00014031
368,2589,2591,118,0.004056054,0.010195832,0,0.00127381,-60.00014031,60.00014031
369,2591,2590,142,0.000116652,0.000380465,0,4.87E-05,-60.00014031,60.00014031
370,2591,2592,175,0.000160789,0.000643444,0,0.000104818,-60.00014031,60.00014031
371,2593,2594,185,0.004770509,0.023279128,0,0.003100358,-60.00014031,60.00014031
372,207,2609,57,0.035310543,0.07256595,0,0.001158325,-60.00014031,60.00014031
373,2609,2607,41,0.072984319,0.144509725,0,0.001775676,-60.00014031,60.00014031
374,2607,8386,30,0.000859831,0.000916096,0,1.09E-05,-60.00014031,60.00014031
375,207,2595,24,0.252985521,0.200244911,0,0.002110605,-60.00014031,60.00014031
376,2596,2597,128,0.020527686,0.063841458,0,0.006424976,-60.00014031,60.00014031
377,2597,8387,142,0.000926272,0.00308995,0,0.00037791,-60.00014031,60.00014031
378,2597,2612,250,0.000342792,0.002607005,0,0.000395059,-60.00014031,60.00014031
379,2612,8531,175,0.002865216,0.012767316,0,0.001672985,-60.00014031,60.00014031
380,8531,2604,205,0.000241945,0.001342416,0,0.000196784,-60.00014031,60.00014031
381,2606,2605,219,0.001789826,0.010263705,0,0.001645166,-60.00014031,60.00014031
382,2605,2599,381,0.000573834,0.003842739,0,0.001165101,-60.00014031,60.00014031
383,2604,2606,261,0.001965306,0.015223788,0,0.002571733,-60.00014031,60.00014031
384,2599,2598,159,0.000224541,0.000927068,0,0.000105776,-60.00014031,60.00014031
385,2598,1710,175,0.000119305,0.000519259,0,7.13E-05,-60.00014031,60.00014031
386,2598,2600,219,0.001129331,0.006476106,0,0.001038051,-60.00014031,60.00014031
387,2600,1711,118,0.00059347,0.00149182,0,0.000186379,-60.00014031,60.00014031
388,2599,1709,118,0.00048832,0.001290537,0,0.000145673,-60.00014031,60.00014031
389,2600,2601,250,0.001662657,0.012958679,0,0.001868508,-60.00014031,60.00014031
390,2601,2611,250,0.001544851,0.011748948,0,0.001780413,-60.00014031,60.00014031
391,1710,2602,128,0.002913208,0.008437761,0,0.000981446,-60.00014031,60.00014031
392,2602,1711,128,0.000391667,0.001189334,0,0.000125607,-60.00014031,60.00014031
393,2601,1712,318,0.000221403,0.000914111,0,0.000104297,-60.00014031,60.00014031
394,2602,2603,381,0.001962109,0.01538467,0,0.003390803,-60.00014031,60.00014031
395,2603,2611,501,0.000346335,0.003811943,0,0.00109225,-60.00014031,60.00014031
396,2603,2604,261,0.001962477,0.015201871,0,0.002568031,-60.00014031,60.00014031
397,1708,1706,250,0.000351378,0.002672303,0,0.000404954,-60.00014031,60.00014031
398,1706,2044,261,0.000414584,0.003211455,0,0.000542501,-60.00014031,60.00014031
399,1708,1707,142,0.000145256,0.000437196,0,6.60E-05,-60.00014031,60.00014031
400,2044,2605,381,0.001084377,0.006792499,0,0.002358685,-60.00014031,60.00014031
401,1706,2606,128,0.011941675,0.033498141,0,0.004158162,-60.00014031,60.00014031
402,2607,8530,41,0.031112318,0.058801379,0,0.000796135,-60.00014031,60.00014031
403,1713,7704,118,0.000339972,0.000925591,0,9.83E-05,-60.00014031,60.00014031
404,7704,8533,175,8.23E-05,0.000366587,0,4.80E-05,-60.00014031,60.00014031
405,7703,2595,35,0.011933432,0.017467795,0,0.00022576,-60.00014031,60.00014031
406,2595,199,35,0.008361626,0.011407869,0,0.000170681,-60.00014031,60.00014031
407,199,2608,41,0.009509969,0.017973403,0,0.000243347,-60.00014031,60.00014031
408,2610,8532,30,0.024741856,0.027212966,0,0.000304044,-60.00014031,60.00014031
409,2608,2610,57,0.015903019,0.036920793,0,0.000459629,-60.00014031,60.00014031
410,2608,2609,35,0.031754584,0.048161439,0,0.000577851,-60.00014031,60.00014031
411,2610,8709,30,0.022446976,0.024688873,0,0.000275842,-60.00014031,60.00014031
412,8487,2611,142,0.011372725,0.038318559,0,0.004592673,-60.00014031,60.00014031
413,2612,2620,381,0.001380496,0.009571481,0,0.002705984,-60.00014031,60.00014031
414,2620,2493,185,0.005211563,0.025431446,0,0.003387019,-60.00014031,60.00014031
415,2613,198,250,3.82E-05,0.00029767,0,4.29E-05,-60.00014031,60.00014031
416,2493,2613,250,0.000359002,0.002798035,0,0.000403446,-60.00014031,60.00014031
417,2613,185,261,0.011189041,0.101791142,0,0.012394748,-60.00014031,60.00014031
418,191,190,159,0.008985578,0.038030783,0,0.004126948,-60.00014031,60.00014031
419,7670,196,185,0.007173045,0.036039707,0,0.004523089,-60.00014031,60.00014031
420,196,1528,175,0.000157784,0.000631416,0,0.000102858,-60.00014031,60.00014031
421,7669,2614,30,0.054848185,0.059741362,0,0.00068096,-60.00014031,60.00014031
422,2614,193,35,0.019138627,0.029318228,0,0.000344622,-60.00014031,60.00014031
423,2614,2615,57,0.012044428,0.027962565,0,0.000348107,-60.00014031,60.00014031
424,2615,1720,30,0.02492121,0.027410234,0,0.000306248,-60.00014031,60.00014031
425,2615,183,41,0.025954487,0.046650109,0,0.000701308,-60.00014031,60.00014031
426,1529,2616,118,0.009331411,0.024661473,0,0.002783775,-60.00014031,60.00014031
427,2617,1721,96,0.000112395,0.000576933,0,9.14E-06,-60.00014031,60.00014031
428,185,2618,261,0.010723196,0.090197429,0,0.012887335,-60.00014031,60.00014031
429,7888,8217,1742,0.000415713,0.005309323,0,0.020743324,-60.00014031,60.00014031
430,8217,8499,732,0.000505158,0.003408379,0,0.006275615,-60.00014031,60.00014031
431,8499,7751,871,0.000137516,0.001818299,0,0.006622351,-60.00014031,60.00014031
432,187,8500,128,3.79E-05,0.000106286,0,1.32E-05,-60.00014031,60.00014031
433,189,2490,142,5.84E-05,0.000196869,0,2.36E-05,-60.00014031,60.00014031
434,2555,7753,175,0.000305798,0.00133095,0,0.00018286,-60.00014031,60.00014031
435,2541,2555,118,0.003459116,0.008029461,0,0.001179676,-60.00014031,60.00014031
436,2490,2541,191,0.001629425,0.007396713,0,0.001237993,-60.00014031,60.00014031
437,1718,2592,191,0.005398301,0.028119389,0,0.003556571,-60.00014031,60.00014031
438,2592,2590,205,0.000128868,0.000732535,0,0.000102257,-60.00014031,60.00014031
439,2590,2588,317,0.000571137,0.006708441,0,0.000857956,-60.00014031,60.00014031
440,2588,2491,191,0.000444302,0.002247504,0,0.00030173,-60.00014031,60.00014031
441,1874,2619,159,0.016782745,0.071036585,0,0.007709329,-60.00014031,60.00014031
442,1043,8043,191,0.012228187,0.063700361,0,0.008057702,-60.00014031,60.00014031
443,205,2593,261,0.001901484,0.014729396,0,0.002488215,-60.00014031,60.00014031
444,2593,2495,219,0.009266919,0.062171001,0,0.007238384,-60.00014031,60.00014031
445,2495,8500,118,8.28E-05,0.000218907,0,2.47E-05,-60.00014031,60.00014031
446,198,2325,118,0.000203983,0.000473494,0,6.96E-05,-60.00014031,60.00014031
447,2332,2620,118,0.001309104,0.003038749,0,0.000446448,-60.00014031,60.00014031
448,2621,192,35,0.000583689,0.000828585,0,1.14E-05,-60.00014031,60.00014031
449,2622,2405,366,0.002730254,0.019145931,0,0.032599742,-60.00014031,60.00014031
450,7642,2623,1056,4.94E-05,0.000586506,0,0.001171777,-60.00014031,60.00014031
451,7888,2624,366,0.000317451,0.002153598,0,0.003920803,-60.00014031,60.00014031
452,1508,8179,1725,0.002730061,0.034552577,0,2.4176781,-60.00014031,60.00014031
453,8067,2318,64,0.165394376,0.42888641,0,0.006792674,-60.00014031,60.00014031
454,7771,8179,1725,0.002606734,0.032947317,0,2.30083517,-60.00014031,60.00014031
455,1508,7771,1725,0.000128804,0.001564948,0,0.113182369,-60.00014031,60.00014031
456,1508,7771,1725,0.000129718,0.001537532,0,0.116914798,-60.00014031,60.00014031
457,1508,8179,1686.35569,0.003289334,0.041931058,0,2.96468472,-60.00014031,60.00014031
458,2658,7770,435,4.56E-05,0.000391317,0,0.000859217,-60.00014031,60.00014031
459,7805,444,366,0.001723296,0.01162767,0,0.021410096,-60.00014031,60.00014031
460,7942,8063,118,0.001431757,0.003599045,0,0.000449643,-60.00014031,60.00014031
461,8063,2625,118,0.003063436,0.007874845,0,0.000940374,-60.00014031,60.00014031
462,2625,7672,118,0.00437759,0.011253014,0,0.00134378,-60.00014031,60.00014031
463,8257,8607,366,3.77E-05,0.000247983,0,0.000479803,-60.00014031,60.00014031
464,7941,7671,731,7.85E-06,7.65E-05,0,0.000266505,-60.00014031,60.00014031
465,7941,7671,731,6.99E-06,6.54E-05,0,0.000247909,-60.00014031,60.00014031
466,8258,2625,118,0.004170431,0.010483346,0,0.001309731,-60.00014031,60.00014031
467,8257,8607,366,3.85E-05,0.000260866,0,0.000474928,-60.00014031,60.00014031
468,1508,2626,1725,0.000283937,0.003387653,0,0.254170475,-60.00014031,60.00014031
469,2626,7975,1893,0.000928654,0.013337934,0,0.9240351,-60.00014031,60.00014031
470,8782,2659,871,5.23E-05,0.000696436,0,0.002496669,-60.00014031,60.00014031
471,2659,2627,1464,0.000285752,0.001881436,0,0.003640339,-60.00014031,60.00014031
472,2627,7974,635,2.86E-06,2.19E-05,0,8.13E-05,-60.00014031,60.00014031
473,2627,7974,383,3.21E-06,2.43E-05,0,4.48E-05,-60.00014031,60.00014031
474,2628,2627,1098,0.000183417,0.001223197,0,0.00230534,-60.00014031,60.00014031
475,8018,2629,871,0.000271276,0.00327626,0,0.014336088,-60.00014031,60.00014031
476,2629,7974,834,7.22E-06,8.64E-05,0,0.00033436,-60.00014031,60.00014031
477,2629,7974,635,1.62E-05,0.000117059,0,0.00048588,-60.00014031,60.00014031
478,2628,7954,417,0.000365657,0.00313271,0,0.00596057,-60.00014031,60.00014031
479,2628,8782,383,0.000540809,0.004236767,0,0.007284768,-60.00014031,60.00014031
480,8833,2630,417,0.000570707,0.004889539,0,0.009303515,-60.00014031,60.00014031
481,2631,8833,417,0.00057003,0.005078494,0,0.00892346,-60.00014031,60.00014031
482,8833,2632,417,0.000569371,0.004878087,0,0.009281723,-60.00014031,60.00014031
483,8833,2627,871,0.000438185,0.005596369,0,0.021865067,-60.00014031,60.00014031
484,8018,8833,834,0.00034216,0.004362176,0,0.014848039,-60.00014031,60.00014031
485,8833,8831,870,0.000233339,0.002134837,0,0.004109043,-60.00014031,60.00014031
486,8833,2634,871,0.000324669,0.004326194,0,0.015509097,-60.00014031,60.00014031
487,2635,7884,366,0.0001171,0.000760067,0,0.001513869,-60.00014031,60.00014031
488,8833,2636,417,0.000569835,0.004693447,0,0.009673197,-60.00014031,60.00014031
489,2636,8831,731,7.97E-05,0.000813571,0,0.00258324,-60.00014031,60.00014031
490,2637,2639,366,2.90E-05,0.000183625,0,0.000384534,-60.00014031,60.00014031
491,2640,2638,366,2.76E-05,0.000175123,0,0.000366731,-60.00014031,60.00014031
492,2639,2640,366,0.002567545,0.016263375,0,0.034062296,-60.00014031,60.00014031
493,2638,2641,366,0.001702338,0.011726591,0,0.020701304,-60.00014031,60.00014031
494,2641,2642,366,7.40E-05,0.000468427,0,0.000980949,-60.00014031,60.00014031
495,2635,2636,366,7.21E-05,0.000489227,0,0.000890676,-60.00014031,60.00014031
496,2643,2635,366,0.000129657,0.000853665,0,0.001651688,-60.00014031,60.00014031
497,2634,2643,366,0.000111484,0.000723615,0,0.001441265,-60.00014031,60.00014031
498,1508,8834,1893,0.001321434,0.019703168,0,1.27509546,-60.00014031,60.00014031
499,7771,8834,1893,0.001458234,0.020084646,0,1.53098198,-60.00014031,60.00014031
500,2643,2644,366,0.00449925,0.031556788,0,0.053745895,-60.00014031,60.00014031
501,1606,2662,263.00923,0.037499296,0.268852458,0,0.472502761,-60.00014031,60.00014031
502,2662,2660,366,0.000155555,0.0010715,0,0.001891439,-60.00014031,60.00014031
503,2660,2638,366,0.013579508,0.093788188,0,0.166195715,-60.00014031,60.00014031
504,2630,2633,635,8.04E-06,5.82E-05,0,0.000241444,-60.00014031,60.00014031
505,2631,2645,635,8.63E-06,6.87E-05,0,0.000234769,-60.00014031,60.00014031
506,2632,2645,417,9.53E-06,8.16E-05,0,0.000155279,-60.00014031,60.00014031
507,2645,2633,871,2.83E-06,3.62E-05,0,0.000141281,-60.00014031,60.00014031
508,2646,2655,871,2.71E-05,0.000346449,0,0.001353422,-60.00014031,60.00014031
509,2655,8688,366,1.75E-05,0.000118688,0,0.000216081,-60.00014031,60.00014031
510,2646,8102,635,2.68E-06,2.05E-05,0,7.61E-05,-60.00014031,60.00014031
511,2647,2646,871,4.00E-05,0.000558476,0,0.001823338,-60.00014031,60.00014031
512,2647,2648,383,5.37E-06,3.80E-05,0,8.04E-05,-60.00014031,60.00014031
513,2649,4750,834,0.000233415,0.003050641,0,0.009878316,-60.00014031,60.00014031
514,4750,2656,871,6.56E-05,0.000838141,0,0.003274308,-60.00014031,60.00014031
515,2656,2647,871,4.06E-06,5.19E-05,0,0.000202714,-60.00014031,60.00014031
516,2649,8207,366,7.26E-06,4.60E-05,0,9.63E-05,-60.00014031,60.00014031
517,2649,8207,635,2.84E-06,2.05E-05,0,8.51E-05,-60.00014031,60.00014031
518,2650,8622,118,0.015833858,0.041847461,0,0.004723859,-60.00014031,60.00014031
519,8572,2650,118,0.002701503,0.007013322,0,0.000820895,-60.00014031,60.00014031
520,2650,8600,191,0.002542724,0.013244856,0,0.001675219,-60.00014031,60.00014031
521,8600,7806,191,0.006201505,0.031702293,0,0.004167237,-60.00014031,60.00014031
522,7806,2651,118,0.007764992,0.021653356,0,0.002191768,-60.00014031,60.00014031
523,2652,2653,1056,0.000180718,0.002223207,0,0.004140522,-60.00014031,60.00014031
524,8782,2652,635,8.51E-06,6.16E-05,0,0.000255606,-60.00014031,60.00014031
525,8782,2652,383,1.42E-05,0.000107513,0,0.00019775,-60.00014031,60.00014031
526,2653,2654,366,0.000650428,0.004388501,0,0.008080147,-60.00014031,60.00014031
527,2655,2653,871,3.60E-05,0.000490214,0,0.001683067,-60.00014031,60.00014031
528,2654,7819,417,0.000220992,0.001820193,0,0.003751402,-60.00014031,60.00014031
529,8102,2654,366,3.09E-05,0.000203686,0,0.000394095,-60.00014031,60.00014031
530,2656,2648,383,1.47E-05,0.000103935,0,0.000220056,-60.00014031,60.00014031
531,2648,444,366,0.000154292,0.00104102,0,0.001916719,-60.00014031,60.00014031
532,2657,2658,366,0.009604187,0.064134421,0,0.121104003,-60.00014031,60.00014031
533,2657,2658,366,0.009629875,0.062588745,0,0.124901815,-60.00014031,60.00014031
534,7805,7909,366,0.008060791,0.055576299,0,0.098236842,-60.00014031,60.00014031
535,7909,2657,417,0.000446196,0.003584635,0,0.007774594,-60.00014031,60.00014031
536,349,348,366,0.000663588,0.002247293,0,0.01701769,-60.00014031,60.00014031
537,7974,347,366,0.000870055,0.002946523,0,0.022312771,-60.00014031,60.00014031
538,7974,347,366,0.000868871,0.002942513,0,0.022282404,-60.00014031,60.00014031
539,7974,347,366,0.000871239,0.002950533,0,0.022343138,-60.00014031,60.00014031
540,7955,8227,142,0.003121123,0.006028853,0,0.002264914,-60.00014031,60.00014031
541,8584,7692,205,0.003226538,0.010057813,0,0.004792246,-60.00014031,60.00014031
542,7690,2668,435,0.00083361,0.003745984,0,0.031073543,-60.00014031,60.00014031
543,2668,7675,417,4.82E-05,0.000203719,0,0.00164985,-60.00014031,60.00014031
544,8102,345,366,0.000250802,0.000849355,0,0.006431714,-60.00014031,60.00014031
545,8102,345,366,0.000252012,0.000853453,0,0.006462747,-60.00014031,60.00014031
546,2659,8657,528,2.22E-05,0.000256216,0,0.000545616,-60.00014031,60.00014031
547,2660,2663,366,0.000418108,0.002880033,0,0.005083923,-60.00014031,60.00014031
548,2663,2661,366,0.00028604,0.0018833,0,0.003643854,-60.00014031,60.00014031
549,2662,2663,366,0.000250708,0.001700813,0,0.003096467,-60.00014031,60.00014031
550,8584,7692,175,0.004234148,0.010585466,0,0.00449353,-60.00014031,60.00014031
551,8608,7692,128,0.011514612,0.019316759,0,0.006884141,-60.00014031,60.00014031
552,8608,7692,128,0.011515542,0.019318319,0,0.006884697,-60.00014031,60.00014031
553,8227,8608,118,0.010182341,0.015240544,0,0.005490689,-60.00014031,60.00014031
554,8227,8608,118,0.01019903,0.015265524,0,0.005499689,-60.00014031,60.00014031
555,7955,8227,142,0.003142682,0.006070498,0,0.002280559,-60.00014031,60.00014031
556,8583,7690,528,0.000409055,0.002313165,0,0.021276617,-60.00014031,60.00014031
557,7954,8225,366,0.000394068,0.001334538,0,0.010105764,-60.00014031,60.00014031
558,8118,8144,142,0.005532478,0.010686764,0,0.004014817,-60.00014031,60.00014031
559,8118,8144,118,0.007230227,0.010821823,0,0.003898734,-60.00014031,60.00014031
560,8144,2664,118,0.013334519,0.019958892,0,0.007190637,-60.00014031,60.00014031
561,8144,2665,128,0.012015639,0.020157328,0,0.007183721,-60.00014031,60.00014031
